# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp0_pos,0.000000000e+00,50,1.953125000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,51,1.992187500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,52,2.031250000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,53,2.070312500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,54,2.109375000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,55,2.148437500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,56,2.187500000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,57,2.226562500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,58,2.265625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,59,2.304687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,60,2.343750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,61,2.382812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,62,2.421875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,63,2.460937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,64,2.500000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,65,2.539062500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,66,2.578125000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,67,2.617187500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,68,2.656250000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,69,2.695312500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,70,2.734375000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,71,2.773437500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,72,2.812500000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,73,2.851562500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,74,2.890625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,75,2.929687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,76,2.968750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,77,3.007812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,78,3.046875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,79,3.085937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,80,3.125000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,81,3.164062500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,82,3.203125000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,83,3.242187500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,84,3.281250000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,85,3.320312500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,86,3.359375000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,87,3.398437500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,88,3.437500000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,89,3.476562500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,90,3.515625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,91,3.554687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,92,3.593750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,93,3.632812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,94,3.671875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,95,3.710937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,96,3.750000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,97,3.789062500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,98,3.828125000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,99,3.867187500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,100,3.906250000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,101,3.945312500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,102,3.984375000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,103,4.023437500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,104,4.062500000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,105,4.101562500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,106,4.140625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,107,4.179687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,108,4.218750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,109,4.257812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,110,4.296875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,111,4.335937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,112,4.375000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,113,4.414062500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,114,4.453125000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,115,4.492187500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,116,4.531250000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,117,4.570312500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,118,4.609375000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,119,4.648437500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,120,4.687500000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,121,4.726562500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,122,4.765625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,123,4.804687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,124,4.843750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,125,4.882812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,126,4.921875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,127,4.960937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,128,5.000000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,2.500000000e+02,0,0.000000000e+00,2.449102958e-08,0.000000000e+00,1.449913724e+02
dp0_pos,2.500000000e+02,1,9.765799117e-09,2.449095309e-08,1.566323691e-05,1.449913724e+02
dp0_pos,2.500000000e+02,2,1.953159823e-08,2.449072365e-08,3.132647381e-05,1.449913724e+02
dp0_pos,2.500000000e+02,3,2.929739734e-08,2.449034124e-08,4.698971072e-05,1.449913724e+02
dp0_pos,2.500000000e+02,4,3.906319644e-08,2.448980586e-08,6.265294762e-05,1.449913724e+02
dp0_pos,2.500000000e+02,5,4.882899553e-08,2.448911753e-08,7.831618453e-05,1.449913724e+02
dp0_pos,2.500000000e+02,6,5.859479462e-08,2.448827622e-08,9.397942143e-05,1.449913724e+02
dp0_pos,2.500000000e+02,7,6.836059368e-08,2.448728196e-08,1.096426583e-04,1.449913724e+02
dp0_pos,2.500000000e+02,8,7.812639273e-08,2.448613473e-08,1.253058952e-04,1.449913724e+02
dp0_pos,2.500000000e+02,9,8.789219176e-08,2.448483453e-08,1.409691322e-04,1.449913724e+02
dp0_pos,2.500000000e+02,10,9.765799077e-08,2.448338138e-08,1.566323691e-04,1.449913724e+02
dp0_pos,2.500000000e+02,11,1.074237898e-07,2.448177525e-08,1.722956060e-04,1.449913724e+02
dp0_pos,2.500000000e+02,12,1.171895887e-07,2.448001617e-08,1.879588429e-04,1.449913724e+02
dp0_pos,2.500000000e+02,13,1.269553876e-07,2.447810412e-08,2.036220798e-04,1.449913724e+02
dp0_pos,2.500000000e+02,14,1.367211865e-07,2.447603910e-08,2.192853167e-04,1.449913724e+02
dp0_pos,2.500000000e+02,15,1.464869854e-07,2.447382112e-08,2.349485536e-04,1.449913724e+02
dp0_pos,2.500000000e+02,16,1.562527842e-07,2.447145018e-08,2.506117905e-04,1.449913724e+02
dp0_pos,2.500000000e+02,17,1.660185830e-07,2.446892627e-08,2.662750274e-04,1.449913724e+02
dp0_pos,2.500000000e+02,18,1.757843818e-07,2.446624940e-08,2.819382643e-04,1.449913724e+02
dp0_pos,2.500000000e+02,19,1.855501805e-07,2.446341957e-08,2.976015012e-04,1.449913724e+02
dp0_pos,2.500000000e+02,20,1.953159791e-07,2.446043677e-08,3.132647381e-04,1.449913724e+02
dp0_pos,2.500000000e+02,21,2.050817778e-07,2.445730101e-08,3.289279750e-04,1.449913724e+02
dp0_pos,2.500000000e+02,22,2.148475763e-07,2.445401228e-08,3.445912119e-04,1.449913724e+02
dp0_pos,2.500000000e+02,23,2.246133748e-07,2.445057059e-08,3.602544488e-04,1.449913724e+02
dp0_pos,2.500000000e+02,24,2.343791733e-07,2.444697594e-08,3.759176857e-04,1.449913724e+02
dp0_pos,2.500000000e+02,25,2.441449717e-07,2.444322832e-08,3.915809226e-04,1.449913724e+02
dp0_pos,2.500000000e+02,26,2.539107700e-07,2.443932774e-08,4.072441595e-04,1.449913724e+02
dp0_pos,2.500000000e+02,27,2.636765683e-07,2.443527419e-08,4.229073965e-04,1.449913724e+02
dp0_pos,2.500000000e+02,28,2.734423665e-07,2.443106768e-08,4.385706334e-04,1.449913724e+02
dp0_pos,2.500000000e+02,29,2.832081647e-07,2.442670823e-08,4.542261330e-04,1.449302602e+02
dp0_pos,2.500000000e+02,30,2.929739627e-07,2.442219593e-08,4.698766467e-04,1.449429143e+02
dp0_pos,2.500000000e+02,31,3.027397607e-07,2.441753075e-08,4.855379924e-04,1.450256005e+02
dp0_pos,2.500000000e+02,32,3.125055587e-07,2.441271252e-08,5.012225631e-04,1.451561141e+02
dp0_pos,2.500000000e+02,33,3.222713565e-07,2.440774101e-08,5.169269268e-04,1.452243973e+02
dp0_pos,2.500000000e+02,34,3.320371543e-07,2.440261605e-08,5.326510160e-04,1.453457027e+02
dp0_pos,2.500000000e+02,35,3.418029520e-07,2.439733740e-08,5.484008644e-04,1.454746889e+02
dp0_pos,2.500000000e+02,36,3.515687496e-07,2.439190483e-08,5.641736996e-04,1.455802236e+02
dp0_pos,2.500000000e+02,37,3.613345471e-07,2.438631796e-08,5.800111738e-04,1.460160031e+02
dp0_pos,2.500000000e+02,38,3.711003445e-07,2.438057614e-08,5.958966005e-04,1.461418253e+02
dp0_pos,2.500000000e+02,39,3.808661419e-07,2.437467913e-08,6.117905608e-04,1.461565409e+02
dp0_pos,2.500000000e+02,40,3.906319391e-07,2.436862693e-08,6.276726381e-04,1.460754401e+02
dp0_pos,2.500000000e+02,41,4.003977362e-07,2.436241973e-08,6.435393576e-04,1.460754401e+02
dp0_pos,2.500000000e+02,42,4.101635333e-07,2.435605760e-08,6.594019642e-04,1.460754401e+02
dp0_pos,2.500000000e+02,43,4.199293302e-07,2.434954057e-08,6.752607448e-04,1.460754401e+02
dp0_pos,2.500000000e+02,44,4.296951271e-07,2.434286869e-08,6.911159602e-04,1.460754401e+02
dp0_pos,2.500000000e+02,45,4.394609238e-07,2.433604198e-08,7.069678482e-04,1.460754401e+02
dp0_pos,2.500000000e+02,46,4.492267204e-07,2.432906049e-08,7.228166257e-04,1.460754401e+02
dp0_pos,2.500000000e+02,47,4.589925169e-07,2.432192423e-08,7.386624912e-04,1.460754401e+02
dp0_pos,2.500000000e+02,48,4.687583133e-07,2.431463324e-08,7.545056269e-04,1.460754401e+02
dp0_pos,2.500000000e+02,49,4.785241096e-07,2.430718754e-08,7.703461998e-04,1.460754401e+02
dp0_pos,2.500000000e+02,50,4.882899058e-07,2.429958715e-08,7.861843636e-04,1.460754401e+02
dp0_pos,2.500000000e+02,51,4.980557018e-07,2.429183211e-08,8.020202602e-04,1.460754401e+02
dp0_pos,2.500000000e+02,52,5.078214977e-07,2.428392243e-08,8.178540202e-04,1.460754401e+02
dp0_pos,2.500000000e+02,53,5.175872935e-07,2.427585812e-08,8.336857647e-04,1.460754401e+02
dp0_pos,2.500000000e+02,54,5.273530892e-07,2.426763922e-08,8.495156055e-04,1.460754401e+02
dp0_pos,2.500000000e+02,55,5.371188847e-07,2.425926573e-08,8.653436466e-04,1.460754401e+02
dp0_pos,2.500000000e+02,56,5.468846801e-07,2.425073768e-08,8.811699844e-04,1.460754401e+02
dp0_pos,2.500000000e+02,57,5.566504753e-07,2.424205508e-08,8.969947085e-04,1.460754401e+02
dp0_pos,2.500000000e+02,58,5.664162705e-07,2.423321795e-08,9.128179023e-04,1.460754401e+02
dp0_pos,2.500000000e+02,59,5.761820654e-07,2.422422630e-08,9.286396437e-04,1.460754401e+02
dp0_pos,2.500000000e+02,60,5.859478603e-07,2.421508014e-08,9.444600053e-04,1.460754401e+02
dp0_pos,2.500000000e+02,61,5.957136550e-07,2.420577949e-08,9.602790550e-04,1.460754401e+02
dp0_pos,2.500000000e+02,62,6.054794495e-07,2.419632436e-08,9.760968562e-04,1.460754401e+02
dp0_pos,2.500000000e+02,63,6.152452439e-07,2.418671477e-08,9.919134684e-04,1.460754401e+02
dp0_pos,2.500000000e+02,64,6.250110381e-07,2.417695071e-08,1.007728947e-03,1.460754401e+02
dp0_pos,2.500000000e+02,65,6.347768322e-07,2.416703221e-08,1.023543345e-03,1.460754401e+02
dp0_pos,2.500000000e+02,66,6.445426261e-07,2.415695928e-08,1.039356711e-03,1.460754401e+02
dp0_pos,2.500000000e+02,67,6.543084199e-07,2.414673192e-08,1.055169092e-03,1.460754401e+02
dp0_pos,2.500000000e+02,68,6.640742135e-07,2.413635015e-08,1.070980530e-03,1.460754401e+02
dp0_pos,2.500000000e+02,69,6.738400069e-07,2.412581399e-08,1.086784822e-03,1.460268913e+02
dp0_pos,2.500000000e+02,70,6.836058002e-07,2.411512353e-08,1.102584173e-03,1.460366753e+02
dp0_pos,2.500000000e+02,71,6.933715933e-07,2.410427874e-08,1.118391188e-03,1.461041301e+02
dp0_pos,2.500000000e+02,72,7.031373862e-07,2.409327950e-08,1.134217738e-03,1.462247919e+02
dp0_pos,2.500000000e+02,73,7.129031789e-07,2.408212571e-08,1.150031559e-03,1.460387354e+02
dp0_pos,2.500000000e+02,74,7.226689715e-07,2.407081757e-08,1.165839663e-03,1.461815033e+02
dp0_pos,2.500000000e+02,75,7.324347639e-07,2.405935480e-08,1.181708874e-03,1.465924960e+02
dp0_pos,2.500000000e+02,76,7.422005561e-07,2.404773658e-08,1.197679984e-03,1.471182674e+02
dp0_pos,2.500000000e+02,77,7.519663481e-07,2.403596157e-08,1.213836942e-03,1.481784791e+02
dp0_pos,2.500000000e+02,78,7.617321400e-07,2.402402796e-08,1.230135700e-03,1.485807786e+02
dp0_pos,2.500000000e+02,79,7.714979316e-07,2.401193493e-08,1.246474057e-03,1.486315602e+02
dp0_pos,2.500000000e+02,80,7.812637230e-07,2.399968243e-08,1.262782810e-03,1.483617153e+02
dp0_pos,2.500000000e+02,81,7.910295142e-07,2.398727092e-08,1.279049692e-03,1.483617153e+02
dp0_pos,2.500000000e+02,82,8.007953053e-07,2.397470057e-08,1.295310731e-03,1.483617153e+02
dp0_pos,2.500000000e+02,83,8.105610961e-07,2.396197145e-08,1.311566139e-03,1.483617153e+02
dp0_pos,2.500000000e+02,84,8.203268867e-07,2.394908361e-08,1.327816117e-03,1.483617153e+02
dp0_pos,2.500000000e+02,85,8.300926771e-07,2.393603711e-08,1.344060856e-03,1.483617153e+02
dp0_pos,2.500000000e+02,86,8.398584673e-07,2.392283198e-08,1.360300538e-03,1.483617153e+02
dp0_pos,2.500000000e+02,87,8.496242573e-07,2.390946829e-08,1.376535340e-03,1.483617153e+02
dp0_pos,2.500000000e+02,88,8.593900470e-07,2.389594607e-08,1.392765425e-03,1.483617153e+02
dp0_pos,2.500000000e+02,89,8.691558366e-07,2.388226538e-08,1.408990955e-03,1.483617153e+02
dp0_pos,2.500000000e+02,90,8.789216259e-07,2.386842625e-08,1.425212080e-03,1.483617153e+02
dp0_pos,2.500000000e+02,91,8.886874150e-07,2.385442873e-08,1.441428946e-03,1.483617153e+02
dp0_pos,2.500000000e+02,92,8.984532038e-07,2.384027286e-08,1.457641692e-03,1.483617153e+02
dp0_pos,2.500000000e+02,93,9.082189924e-07,2.382595868e-08,1.473850450e-03,1.483617153e+02
dp0_pos,2.500000000e+02,94,9.179847808e-07,2.381148623e-08,1.490055348e-03,1.483617153e+02
dp0_pos,2.500000000e+02,95,9.277505690e-07,2.379685554e-08,1.506256508e-03,1.483617153e+02
dp0_pos,2.500000000e+02,96,9.375163569e-07,2.378206665e-08,1.522454047e-03,1.483617153e+02
dp0_pos,2.500000000e+02,97,9.472821446e-07,2.376711960e-08,1.538648076e-03,1.483617153e+02
dp0_pos,2.500000000e+02,98,9.570479320e-07,2.375201442e-08,1.554838703e-03,1.483617153e+02
dp0_pos,2.500000000e+02,99,9.668137192e-07,2.373675114e-08,1.571026031e-03,1.483617153e+02
dp0_pos,2.500000000e+02,100,9.765795062e-07,2.372132980e-08,1.587210159e-03,1.483617153e+02
dp0_pos,2.500000000e+02,101,9.863452928e-07,2.370575041e-08,1.603391182e-03,1.483617153e+02
dp0_pos,2.500000000e+02,102,9.961110793e-07,2.369001303e-08,1.619569192e-03,1.483617153e+02
dp0_pos,2.500000000e+02,103,1.005876865e-06,2.367411766e-08,1.635744276e-03,1.483617153e+02
dp0_pos,2.500000000e+02,104,1.015642651e-06,2.365806435e-08,1.651916518e-03,1.483617153e+02
dp0_pos,2.500000000e+02,105,1.025408437e-06,2.364185312e-08,1.668086000e-03,1.483617153e+02
dp0_pos,2.500000000e+02,106,1.035174222e-06,2.362548399e-08,1.684252800e-03,1.483617153e+02
dp0_pos,2.500000000e+02,107,1.044940008e-06,2.360895699e-08,1.700416994e-03,1.483617153e+02
dp0_pos,2.500000000e+02,108,1.054705792e-06,2.359227215e-08,1.716578652e-03,1.483617153e+02
dp0_pos,2.500000000e+02,109,1.064471577e-06,2.357542949e-08,1.732737846e-03,1.483617153e+02
dp0_pos,2.500000000e+02,110,1.074237361e-06,2.355842904e-08,1.748894643e-03,1.483617153e+02
dp0_pos,2.500000000e+02,111,1.084003145e-06,2.354127081e-08,1.765049107e-03,1.483617153e+02
dp0_pos,2.500000000e+02,112,1.093768929e-06,2.352395483e-08,1.781201300e-03,1.483617153e+02
dp0_pos,2.500000000e+02,113,1.103534713e-06,2.350648113e-08,1.797351284e-03,1.483617153e+02
dp0_pos,2.500000000e+02,114,1.113300496e-06,2.348884971e-08,1.813499116e-03,1.483617153e+02
dp0_pos,2.500000000e+02,115,1.123066279e-06,2.347106062e-08,1.829644852e-03,1.483617153e+02
dp0_pos,2.500000000e+02,116,1.132832061e-06,2.345311385e-08,1.845788547e-03,1.483617153e+02
dp0_pos,2.500000000e+02,117,1.142597844e-06,2.343500965e-08,1.861870853e-03,1.478970301e+02
dp0_pos,2.500000000e+02,118,1.152363626e-06,2.341674870e-08,1.877911127e-03,1.479931963e+02
dp0_pos,2.500000000e+02,119,1.162129408e-06,2.339833081e-08,1.894030430e-03,1.486222618e+02
dp0_pos,2.500000000e+02,120,1.171895189e-06,2.337975470e-08,1.910326573e-03,1.496176052e+02
dp0_pos,2.500000000e+02,121,1.181660970e-06,2.336101826e-08,1.926871682e-03,1.508187761e+02
dp0_pos,2.500000000e+02,122,1.191426751e-06,2.334211921e-08,1.943611555e-03,1.515091946e+02
dp0_pos,2.500000000e+02,123,1.201192531e-06,2.332305612e-08,1.960451926e-03,1.518302471e+02
dp0_pos,2.500000000e+02,124,1.210958312e-06,2.330382838e-08,1.977320347e-03,1.518438515e+02
dp0_pos,2.500000000e+02,125,1.220724091e-06,2.328443576e-08,1.994238828e-03,1.523630630e+02
dp0_pos,2.500000000e+02,126,1.230489871e-06,2.326487750e-08,2.011231946e-03,1.526197784e+02
dp0_pos,2.500000000e+02,127,1.240255650e-06,2.324515314e-08,2.028247935e-03,1.526552575e+02
