# Materialgebiet je Zelle
i,j,region
35,1,vacuum
36,1,vacuum
37,1,vacuum
38,1,vacuum
39,1,vacuum
40,1,vacuum
41,1,vacuum
42,1,vacuum
43,1,vacuum
44,1,vacuum
45,1,vacuum
46,1,vacuum
47,1,vacuum
48,1,vacuum
49,1,vacuum
50,1,vacuum
51,1,vacuum
52,1,vacuum
53,1,vacuum
54,1,vacuum
55,1,vacuum
56,1,vacuum
57,1,vacuum
58,1,vacuum
59,1,vacuum
60,1,vacuum
61,1,vacuum
62,1,vacuum
63,1,vacuum
64,1,vacuum
65,1,vacuum
66,1,vacuum
67,1,vacuum
68,1,vacuum
69,1,vacuum
70,1,vacuum
71,1,vacuum
72,1,vacuum
73,1,vacuum
74,1,vacuum
75,1,vacuum
76,1,vacuum
77,1,vacuum
78,1,vacuum
79,1,vacuum
80,1,vacuum
81,1,vacuum
82,1,vacuum
83,1,vacuum
84,1,vacuum
85,1,vacuum
86,1,vacuum
87,1,vacuum
88,1,vacuum
89,1,vacuum
90,1,vacuum
91,1,vacuum
92,1,vacuum
93,1,vacuum
94,1,vacuum
95,1,vacuum
96,1,vacuum
97,1,vacuum
98,1,vacuum
99,1,vacuum
100,1,vacuum
101,1,vacuum
102,1,vacuum
103,1,vacuum
104,1,vacuum
105,1,vacuum
106,1,vacuum
107,1,vacuum
108,1,vacuum
109,1,vacuum
110,1,vacuum
111,1,vacuum
112,1,vacuum
113,1,vacuum
114,1,vacuum
115,1,vacuum
116,1,vacuum
117,1,vacuum
118,1,vacuum
119,1,vacuum
120,1,vacuum
121,1,vacuum
122,1,vacuum
123,1,vacuum
124,1,vacuum
125,1,vacuum
126,1,vacuum
127,1,vacuum
128,1,vacuum
129,1,vacuum
130,1,vacuum
131,1,vacuum
132,1,vacuum
133,1,vacuum
134,1,vacuum
135,1,vacuum
136,1,vacuum
137,1,vacuum
138,1,vacuum
139,1,vacuum
140,1,vacuum
141,1,vacuum
142,1,vacuum
143,1,vacuum
144,1,vacuum
145,1,vacuum
146,1,vacuum
147,1,vacuum
148,1,vacuum
149,1,vacuum
150,1,vacuum
151,1,vacuum
152,1,vacuum
153,1,vacuum
154,1,vacuum
155,1,vacuum
156,1,vacuum
157,1,vacuum
158,1,vacuum
159,1,vacuum
160,1,vacuum
161,1,vacuum
162,1,vacuum
163,1,vacuum
164,1,vacuum
165,1,vacuum
166,1,vacuum
167,1,vacuum
168,1,vacuum
169,1,vacuum
170,1,vacuum
171,1,vacuum
172,1,vacuum
173,1,vacuum
174,1,vacuum
175,1,vacuum
176,1,vacuum
177,1,vacuum
178,1,vacuum
179,1,vacuum
180,1,vacuum
181,1,vacuum
182,1,vacuum
183,1,vacuum
184,1,vacuum
185,1,vacuum
186,1,vacuum
187,1,vacuum
188,1,vacuum
189,1,vacuum
190,1,vacuum
191,1,vacuum
192,1,vacuum
193,1,vacuum
194,1,vacuum
195,1,vacuum
196,1,vacuum
197,1,vacuum
198,1,vacuum
199,1,vacuum
200,1,vacuum
201,1,vacuum
202,1,vacuum
203,1,vacuum
204,1,vacuum
205,1,vacuum
206,1,vacuum
207,1,vacuum
208,1,vacuum
209,1,vacuum
210,1,vacuum
211,1,vacuum
212,1,vacuum
213,1,vacuum
214,1,vacuum
215,1,vacuum
216,1,vacuum
217,1,vacuum
218,1,vacuum
219,1,vacuum
220,1,vacuum
221,1,vacuum
222,1,vacuum
223,1,vacuum
224,1,vacuum
225,1,vacuum
226,1,vacuum
227,1,vacuum
228,1,vacuum
229,1,vacuum
230,1,vacuum
231,1,vacuum
232,1,vacuum
233,1,vacuum
234,1,vacuum
235,1,vacuum
236,1,vacuum
237,1,vacuum
238,1,vacuum
239,1,vacuum
240,1,vacuum
241,1,vacuum
242,1,vacuum
243,1,vacuum
244,1,vacuum
245,1,vacuum
246,1,vacuum
247,1,vacuum
248,1,vacuum
249,1,vacuum
250,1,vacuum
251,1,vacuum
252,1,vacuum
253,1,vacuum
254,1,vacuum
255,1,vacuum
256,1,vacuum
257,1,vacuum
258,1,vacuum
259,1,vacuum
260,1,vacuum
261,1,vacuum
262,1,vacuum
263,1,vacuum
264,1,vacuum
265,1,vacuum
266,1,vacuum
267,1,vacuum
268,1,vacuum
0,2,vacuum
1,2,vacuum
2,2,vacuum
3,2,vacuum
4,2,vacuum
5,2,vacuum
6,2,vacuum
7,2,vacuum
8,2,vacuum
9,2,vacuum
10,2,vacuum
11,2,vacuum
12,2,vacuum
13,2,vacuum
14,2,vacuum
15,2,vacuum
16,2,vacuum
17,2,vacuum
18,2,vacuum
19,2,vacuum
20,2,vacuum
21,2,vacuum
22,2,vacuum
23,2,vacuum
24,2,vacuum
25,2,vacuum
26,2,vacuum
27,2,vacuum
28,2,vacuum
29,2,vacuum
30,2,vacuum
31,2,vacuum
32,2,vacuum
33,2,vacuum
34,2,vacuum
35,2,vacuum
36,2,vacuum
37,2,vacuum
38,2,vacuum
39,2,vacuum
40,2,vacuum
41,2,vacuum
42,2,vacuum
43,2,vacuum
44,2,vacuum
45,2,vacuum
46,2,vacuum
47,2,vacuum
48,2,vacuum
49,2,vacuum
50,2,vacuum
51,2,vacuum
52,2,vacuum
53,2,vacuum
54,2,vacuum
55,2,vacuum
56,2,vacuum
57,2,vacuum
58,2,vacuum
59,2,vacuum
60,2,vacuum
61,2,vacuum
62,2,vacuum
63,2,vacuum
64,2,vacuum
65,2,vacuum
66,2,vacuum
67,2,vacuum
68,2,vacuum
69,2,vacuum
70,2,vacuum
71,2,vacuum
72,2,vacuum
73,2,vacuum
74,2,vacuum
75,2,vacuum
76,2,vacuum
77,2,vacuum
78,2,vacuum
79,2,vacuum
80,2,vacuum
81,2,vacuum
82,2,vacuum
83,2,vacuum
84,2,vacuum
85,2,vacuum
86,2,vacuum
87,2,vacuum
88,2,vacuum
89,2,vacuum
90,2,vacuum
91,2,vacuum
92,2,vacuum
93,2,vacuum
94,2,vacuum
95,2,vacuum
96,2,vacuum
97,2,vacuum
98,2,vacuum
99,2,vacuum
100,2,vacuum
101,2,vacuum
102,2,vacuum
103,2,vacuum
104,2,vacuum
105,2,vacuum
106,2,vacuum
107,2,vacuum
108,2,vacuum
109,2,vacuum
110,2,vacuum
111,2,vacuum
112,2,vacuum
113,2,vacuum
114,2,vacuum
115,2,vacuum
116,2,vacuum
117,2,vacuum
118,2,vacuum
119,2,vacuum
120,2,vacuum
121,2,vacuum
122,2,vacuum
123,2,vacuum
124,2,vacuum
125,2,vacuum
126,2,vacuum
127,2,vacuum
128,2,vacuum
129,2,vacuum
130,2,vacuum
131,2,vacuum
132,2,vacuum
133,2,vacuum
134,2,vacuum
135,2,vacuum
136,2,vacuum
137,2,vacuum
138,2,vacuum
139,2,vacuum
140,2,vacuum
141,2,vacuum
142,2,vacuum
143,2,vacuum
144,2,vacuum
145,2,vacuum
146,2,vacuum
147,2,vacuum
148,2,vacuum
149,2,vacuum
150,2,vacuum
151,2,vacuum
152,2,vacuum
153,2,vacuum
154,2,vacuum
155,2,vacuum
156,2,vacuum
157,2,vacuum
158,2,vacuum
159,2,vacuum
160,2,vacuum
161,2,vacuum
162,2,vacuum
163,2,vacuum
164,2,vacuum
165,2,vacuum
166,2,vacuum
167,2,vacuum
168,2,vacuum
169,2,vacuum
170,2,vacuum
171,2,vacuum
172,2,vacuum
173,2,vacuum
174,2,vacuum
175,2,vacuum
176,2,vacuum
177,2,vacuum
178,2,vacuum
179,2,vacuum
180,2,vacuum
181,2,vacuum
182,2,vacuum
183,2,vacuum
184,2,vacuum
185,2,vacuum
186,2,vacuum
187,2,vacuum
188,2,vacuum
189,2,vacuum
190,2,vacuum
191,2,vacuum
192,2,vacuum
193,2,vacuum
194,2,vacuum
195,2,vacuum
196,2,vacuum
197,2,vacuum
198,2,vacuum
199,2,vacuum
200,2,vacuum
201,2,vacuum
202,2,vacuum
203,2,vacuum
204,2,vacuum
205,2,vacuum
206,2,vacuum
207,2,vacuum
208,2,vacuum
209,2,vacuum
210,2,vacuum
211,2,vacuum
212,2,vacuum
213,2,vacuum
214,2,vacuum
215,2,vacuum
216,2,vacuum
217,2,vacuum
218,2,vacuum
219,2,vacuum
220,2,vacuum
221,2,vacuum
222,2,vacuum
223,2,vacuum
224,2,vacuum
225,2,vacuum
226,2,vacuum
227,2,vacuum
228,2,vacuum
229,2,vacuum
230,2,vacuum
231,2,vacuum
232,2,vacuum
233,2,vacuum
234,2,vacuum
235,2,vacuum
236,2,vacuum
237,2,vacuum
238,2,vacuum
239,2,vacuum
240,2,vacuum
241,2,vacuum
242,2,vacuum
243,2,vacuum
244,2,vacuum
245,2,vacuum
246,2,vacuum
247,2,vacuum
248,2,vacuum
249,2,vacuum
250,2,vacuum
251,2,vacuum
252,2,vacuum
253,2,vacuum
254,2,vacuum
255,2,vacuum
256,2,vacuum
257,2,vacuum
258,2,vacuum
259,2,vacuum
260,2,vacuum
261,2,vacuum
262,2,vacuum
263,2,vacuum
264,2,vacuum
265,2,vacuum
266,2,vacuum
267,2,vacuum
268,2,vacuum
0,3,vacuum
1,3,vacuum
2,3,vacuum
3,3,vacuum
4,3,vacuum
5,3,vacuum
6,3,vacuum
7,3,vacuum
8,3,vacuum
9,3,vacuum
10,3,vacuum
11,3,vacuum
12,3,vacuum
13,3,vacuum
14,3,vacuum
15,3,vacuum
16,3,vacuum
17,3,vacuum
18,3,vacuum
19,3,vacuum
20,3,vacuum
21,3,vacuum
22,3,vacuum
23,3,vacuum
24,3,vacuum
25,3,vacuum
26,3,vacuum
27,3,vacuum
28,3,vacuum
29,3,vacuum
30,3,vacuum
31,3,vacuum
32,3,vacuum
33,3,vacuum
34,3,vacuum
35,3,vacuum
36,3,vacuum
37,3,vacuum
38,3,vacuum
39,3,vacuum
40,3,vacuum
41,3,vacuum
42,3,vacuum
43,3,vacuum
44,3,vacuum
45,3,vacuum
46,3,vacuum
47,3,vacuum
48,3,vacuum
49,3,vacuum
50,3,vacuum
51,3,vacuum
52,3,vacuum
53,3,vacuum
54,3,vacuum
55,3,vacuum
56,3,vacuum
57,3,vacuum
58,3,vacuum
59,3,vacuum
60,3,vacuum
61,3,vacuum
62,3,vacuum
63,3,vacuum
64,3,vacuum
65,3,vacuum
66,3,vacuum
67,3,vacuum
68,3,vacuum
69,3,vacuum
70,3,vacuum
71,3,vacuum
72,3,vacuum
73,3,vacuum
74,3,vacuum
75,3,vacuum
76,3,vacuum
77,3,vacuum
78,3,vacuum
79,3,vacuum
80,3,vacuum
81,3,vacuum
82,3,vacuum
83,3,vacuum
84,3,vacuum
85,3,vacuum
86,3,vacuum
87,3,vacuum
88,3,vacuum
89,3,vacuum
90,3,vacuum
91,3,vacuum
92,3,vacuum
93,3,vacuum
94,3,vacuum
95,3,vacuum
96,3,vacuum
97,3,vacuum
98,3,vacuum
99,3,vacuum
100,3,vacuum
101,3,vacuum
102,3,vacuum
103,3,vacuum
104,3,vacuum
105,3,vacuum
106,3,vacuum
107,3,vacuum
108,3,vacuum
109,3,vacuum
110,3,vacuum
111,3,vacuum
112,3,vacuum
113,3,vacuum
114,3,vacuum
115,3,vacuum
116,3,vacuum
117,3,vacuum
118,3,vacuum
119,3,vacuum
120,3,vacuum
121,3,vacuum
122,3,vacuum
123,3,vacuum
124,3,vacuum
125,3,vacuum
126,3,vacuum
127,3,vacuum
128,3,vacuum
129,3,vacuum
130,3,vacuum
131,3,vacuum
132,3,vacuum
133,3,vacuum
134,3,vacuum
135,3,vacuum
136,3,vacuum
137,3,vacuum
138,3,vacuum
139,3,vacuum
140,3,vacuum
141,3,vacuum
142,3,vacuum
143,3,vacuum
144,3,vacuum
145,3,vacuum
146,3,vacuum
147,3,vacuum
148,3,vacuum
149,3,vacuum
150,3,vacuum
151,3,vacuum
152,3,vacuum
153,3,vacuum
154,3,vacuum
155,3,vacuum
156,3,vacuum
157,3,vacuum
158,3,vacuum
159,3,vacuum
160,3,vacuum
161,3,vacuum
162,3,vacuum
163,3,vacuum
164,3,vacuum
165,3,vacuum
166,3,vacuum
167,3,vacuum
168,3,vacuum
169,3,vacuum
170,3,vacuum
171,3,vacuum
172,3,vacuum
173,3,vacuum
174,3,vacuum
175,3,vacuum
176,3,vacuum
177,3,vacuum
178,3,vacuum
179,3,vacuum
180,3,vacuum
181,3,vacuum
182,3,vacuum
183,3,vacuum
184,3,vacuum
185,3,vacuum
186,3,vacuum
187,3,vacuum
188,3,vacuum
189,3,vacuum
190,3,vacuum
191,3,vacuum
192,3,vacuum
193,3,vacuum
194,3,vacuum
195,3,vacuum
196,3,vacuum
197,3,vacuum
198,3,vacuum
199,3,vacuum
200,3,vacuum
201,3,vacuum
202,3,vacuum
203,3,vacuum
204,3,vacuum
205,3,vacuum
206,3,vacuum
207,3,vacuum
208,3,vacuum
209,3,vacuum
210,3,vacuum
211,3,vacuum
212,3,vacuum
213,3,vacuum
214,3,vacuum
215,3,vacuum
216,3,vacuum
217,3,vacuum
218,3,vacuum
219,3,vacuum
220,3,vacuum
221,3,vacuum
222,3,vacuum
223,3,vacuum
224,3,vacuum
225,3,vacuum
226,3,vacuum
227,3,vacuum
228,3,vacuum
229,3,vacuum
230,3,vacuum
231,3,vacuum
232,3,vacuum
233,3,vacuum
234,3,vacuum
235,3,vacuum
236,3,vacuum
237,3,vacuum
238,3,vacuum
239,3,vacuum
240,3,vacuum
241,3,vacuum
242,3,vacuum
243,3,vacuum
244,3,vacuum
245,3,vacuum
246,3,vacuum
247,3,vacuum
248,3,vacuum
249,3,vacuum
250,3,vacuum
251,3,vacuum
252,3,vacuum
253,3,vacuum
254,3,vacuum
255,3,vacuum
256,3,vacuum
257,3,vacuum
258,3,vacuum
259,3,vacuum
260,3,vacuum
261,3,vacuum
262,3,vacuum
263,3,vacuum
264,3,vacuum
265,3,vacuum
266,3,vacuum
267,3,vacuum
268,3,vacuum
0,4,vacuum
1,4,vacuum
2,4,vacuum
3,4,vacuum
4,4,vacuum
5,4,vacuum
6,4,vacuum
7,4,vacuum
8,4,vacuum
9,4,vacuum
10,4,vacuum
11,4,vacuum
12,4,vacuum
13,4,vacuum
14,4,vacuum
15,4,vacuum
16,4,vacuum
17,4,vacuum
18,4,vacuum
19,4,vacuum
20,4,vacuum
21,4,vacuum
22,4,vacuum
23,4,vacuum
24,4,vacuum
25,4,vacuum
26,4,vacuum
27,4,vacuum
28,4,vacuum
29,4,vacuum
30,4,vacuum
31,4,vacuum
32,4,vacuum
33,4,vacuum
34,4,vacuum
35,4,vacuum
36,4,vacuum
37,4,vacuum
38,4,vacuum
39,4,vacuum
40,4,vacuum
41,4,vacuum
42,4,vacuum
43,4,vacuum
44,4,vacuum
45,4,vacuum
46,4,vacuum
47,4,vacuum
48,4,vacuum
49,4,vacuum
50,4,vacuum
51,4,vacuum
52,4,vacuum
53,4,vacuum
54,4,vacuum
55,4,vacuum
56,4,vacuum
57,4,vacuum
58,4,vacuum
59,4,vacuum
60,4,vacuum
61,4,vacuum
62,4,vacuum
63,4,vacuum
64,4,vacuum
65,4,vacuum
66,4,vacuum
67,4,vacuum
68,4,vacuum
69,4,vacuum
70,4,vacuum
71,4,vacuum
72,4,vacuum
73,4,vacuum
74,4,vacuum
75,4,vacuum
76,4,vacuum
77,4,vacuum
78,4,vacuum
79,4,vacuum
80,4,vacuum
81,4,vacuum
82,4,vacuum
83,4,vacuum
84,4,vacuum
85,4,vacuum
86,4,vacuum
87,4,vacuum
88,4,vacuum
89,4,vacuum
90,4,vacuum
91,4,vacuum
92,4,vacuum
93,4,vacuum
94,4,vacuum
95,4,vacuum
96,4,vacuum
97,4,vacuum
98,4,vacuum
99,4,vacuum
100,4,vacuum
101,4,vacuum
102,4,vacuum
103,4,vacuum
104,4,vacuum
105,4,vacuum
106,4,vacuum
107,4,vacuum
108,4,vacuum
109,4,vacuum
110,4,vacuum
111,4,vacuum
112,4,vacuum
113,4,vacuum
114,4,vacuum
115,4,vacuum
116,4,vacuum
117,4,vacuum
118,4,vacuum
119,4,vacuum
120,4,vacuum
121,4,vacuum
122,4,vacuum
123,4,vacuum
124,4,vacuum
125,4,vacuum
126,4,vacuum
127,4,vacuum
128,4,vacuum
129,4,vacuum
130,4,vacuum
131,4,vacuum
132,4,vacuum
133,4,vacuum
134,4,vacuum
135,4,vacuum
136,4,vacuum
137,4,vacuum
138,4,vacuum
139,4,vacuum
140,4,vacuum
141,4,vacuum
142,4,vacuum
143,4,vacuum
144,4,vacuum
145,4,vacuum
146,4,vacuum
147,4,vacuum
148,4,vacuum
149,4,vacuum
150,4,vacuum
151,4,vacuum
152,4,vacuum
153,4,vacuum
154,4,vacuum
155,4,vacuum
156,4,vacuum
157,4,vacuum
158,4,vacuum
159,4,vacuum
160,4,vacuum
161,4,vacuum
162,4,vacuum
163,4,vacuum
164,4,vacuum
165,4,vacuum
166,4,vacuum
167,4,vacuum
168,4,vacuum
169,4,vacuum
170,4,vacuum
171,4,vacuum
172,4,vacuum
173,4,vacuum
174,4,vacuum
175,4,vacuum
176,4,vacuum
177,4,vacuum
178,4,vacuum
179,4,vacuum
180,4,vacuum
181,4,vacuum
182,4,vacuum
183,4,vacuum
184,4,vacuum
185,4,vacuum
186,4,vacuum
187,4,vacuum
188,4,vacuum
189,4,vacuum
190,4,vacuum
191,4,vacuum
192,4,vacuum
193,4,vacuum
194,4,vacuum
195,4,vacuum
196,4,vacuum
197,4,vacuum
198,4,vacuum
199,4,vacuum
200,4,vacuum
201,4,vacuum
202,4,vacuum
203,4,vacuum
204,4,vacuum
205,4,vacuum
206,4,vacuum
207,4,vacuum
208,4,vacuum
209,4,vacuum
210,4,vacuum
211,4,vacuum
212,4,vacuum
213,4,vacuum
214,4,vacuum
215,4,vacuum
216,4,vacuum
217,4,vacuum
218,4,vacuum
219,4,vacuum
220,4,vacuum
221,4,vacuum
222,4,vacuum
223,4,vacuum
224,4,vacuum
225,4,vacuum
226,4,vacuum
227,4,vacuum
228,4,vacuum
229,4,vacuum
230,4,vacuum
231,4,vacuum
232,4,vacuum
233,4,vacuum
234,4,vacuum
235,4,vacuum
236,4,vacuum
237,4,vacuum
238,4,vacuum
239,4,vacuum
240,4,vacuum
241,4,vacuum
242,4,vacuum
243,4,vacuum
244,4,vacuum
245,4,vacuum
246,4,vacuum
247,4,vacuum
248,4,vacuum
249,4,vacuum
250,4,vacuum
251,4,vacuum
252,4,vacuum
253,4,vacuum
254,4,vacuum
255,4,vacuum
256,4,vacuum
257,4,vacuum
258,4,vacuum
259,4,vacuum
260,4,vacuum
261,4,vacuum
262,4,vacuum
263,4,vacuum
264,4,vacuum
265,4,vacuum
266,4,vacuum
267,4,vacuum
268,4,vacuum
0,5,vacuum
1,5,vacuum
2,5,vacuum
3,5,vacuum
4,5,vacuum
5,5,vacuum
6,5,vacuum
7,5,vacuum
8,5,vacuum
9,5,vacuum
10,5,vacuum
11,5,vacuum
12,5,vacuum
13,5,vacuum
14,5,vacuum
15,5,vacuum
16,5,vacuum
17,5,vacuum
18,5,vacuum
19,5,vacuum
20,5,vacuum
21,5,vacuum
22,5,vacuum
23,5,vacuum
24,5,vacuum
25,5,vacuum
26,5,vacuum
27,5,vacuum
28,5,vacuum
29,5,vacuum
30,5,vacuum
31,5,vacuum
32,5,vacuum
33,5,vacuum
34,5,vacuum
35,5,vacuum
36,5,vacuum
37,5,vacuum
38,5,vacuum
39,5,vacuum
40,5,vacuum
41,5,vacuum
42,5,vacuum
43,5,vacuum
44,5,vacuum
45,5,vacuum
46,5,vacuum
47,5,vacuum
48,5,vacuum
49,5,vacuum
50,5,vacuum
51,5,vacuum
52,5,vacuum
53,5,vacuum
54,5,vacuum
55,5,vacuum
56,5,vacuum
57,5,vacuum
58,5,vacuum
59,5,vacuum
60,5,vacuum
61,5,vacuum
62,5,vacuum
63,5,vacuum
64,5,vacuum
65,5,vacuum
66,5,vacuum
67,5,vacuum
68,5,vacuum
69,5,vacuum
70,5,vacuum
71,5,vacuum
72,5,vacuum
73,5,vacuum
74,5,vacuum
75,5,vacuum
76,5,vacuum
77,5,vacuum
78,5,vacuum
79,5,vacuum
80,5,vacuum
81,5,vacuum
82,5,vacuum
83,5,vacuum
84,5,vacuum
85,5,vacuum
86,5,vacuum
87,5,vacuum
88,5,vacuum
89,5,vacuum
90,5,vacuum
91,5,vacuum
92,5,vacuum
93,5,vacuum
94,5,vacuum
95,5,vacuum
96,5,vacuum
97,5,vacuum
98,5,vacuum
99,5,vacuum
100,5,vacuum
101,5,vacuum
102,5,vacuum
103,5,vacuum
104,5,vacuum
105,5,vacuum
106,5,vacuum
107,5,vacuum
108,5,vacuum
109,5,vacuum
110,5,vacuum
111,5,vacuum
112,5,vacuum
113,5,vacuum
114,5,vacuum
115,5,vacuum
116,5,vacuum
117,5,vacuum
118,5,vacuum
119,5,vacuum
120,5,vacuum
121,5,vacuum
122,5,vacuum
123,5,vacuum
124,5,vacuum
125,5,vacuum
126,5,vacuum
127,5,vacuum
128,5,vacuum
129,5,vacuum
130,5,vacuum
131,5,vacuum
132,5,vacuum
133,5,vacuum
134,5,vacuum
135,5,vacuum
136,5,vacuum
137,5,vacuum
138,5,vacuum
139,5,vacuum
140,5,vacuum
141,5,vacuum
142,5,vacuum
143,5,vacuum
144,5,vacuum
145,5,vacuum
146,5,vacuum
147,5,vacuum
148,5,vacuum
149,5,vacuum
150,5,vacuum
151,5,vacuum
152,5,vacuum
153,5,vacuum
154,5,vacuum
155,5,vacuum
156,5,vacuum
157,5,vacuum
158,5,vacuum
159,5,vacuum
160,5,vacuum
161,5,vacuum
162,5,vacuum
163,5,vacuum
164,5,vacuum
165,5,vacuum
166,5,vacuum
167,5,vacuum
168,5,vacuum
169,5,vacuum
170,5,vacuum
171,5,vacuum
172,5,vacuum
173,5,vacuum
174,5,vacuum
175,5,vacuum
176,5,vacuum
177,5,vacuum
178,5,vacuum
179,5,vacuum
180,5,vacuum
181,5,vacuum
182,5,vacuum
183,5,vacuum
184,5,vacuum
185,5,vacuum
186,5,vacuum
187,5,vacuum
188,5,vacuum
189,5,vacuum
190,5,vacuum
191,5,vacuum
192,5,vacuum
193,5,vacuum
194,5,vacuum
195,5,vacuum
196,5,vacuum
197,5,vacuum
198,5,vacuum
199,5,vacuum
200,5,vacuum
201,5,vacuum
202,5,vacuum
203,5,vacuum
204,5,vacuum
205,5,vacuum
