# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
109,0,1.352404309e-04,-1.200000000e-02
110,0,1.426794381e-04,-1.200000000e-02
111,0,1.494903129e-04,-1.200000000e-02
112,0,1.557277722e-04,-1.200000000e-02
113,0,1.614435061e-04,-1.200000000e-02
114,0,1.666778448e-04,-1.200000000e-02
115,0,1.714708543e-04,-1.200000000e-02
116,0,1.758610799e-04,-1.200000000e-02
117,0,1.798823926e-04,-1.200000000e-02
118,0,1.835651336e-04,-1.200000000e-02
119,0,1.869383710e-04,-1.200000000e-02
120,0,1.900294091e-04,-1.200000000e-02
121,0,1.928581583e-04,-1.200000000e-02
122,0,1.954511466e-04,-1.200000000e-02
123,0,1.978250706e-04,-1.200000000e-02
124,0,2.000000000e-04,-1.200000000e-02
125,0,2.023073590e-04,-1.200000000e-02
126,0,2.048262778e-04,-1.200000000e-02
127,0,2.075787525e-04,-1.200000000e-02
128,0,2.105843091e-04,-1.200000000e-02
129,0,2.138679432e-04,-1.200000000e-02
130,0,2.174546697e-04,-1.200000000e-02
131,0,2.213724959e-04,-1.200000000e-02
132,0,2.256503856e-04,-1.200000000e-02
133,0,2.303242912e-04,-1.200000000e-02
134,0,2.354283816e-04,-1.200000000e-02
135,0,2.410037832e-04,-1.200000000e-02
136,0,2.470936058e-04,-1.200000000e-02
137,0,2.537446444e-04,-1.200000000e-02
138,0,2.610133227e-04,-1.200000000e-02
139,0,2.689484386e-04,-1.200000000e-02
140,0,2.776157494e-04,-1.200000000e-02
141,0,2.870851727e-04,-1.200000000e-02
142,0,2.974263273e-04,-1.200000000e-02
143,0,3.087203809e-04,-1.200000000e-02
144,0,3.210579460e-04,-1.200000000e-02
145,0,3.345353188e-04,-1.200000000e-02
146,0,3.492615949e-04,-1.200000000e-02
147,0,3.653317449e-04,-1.200000000e-02
148,0,3.828930231e-04,-1.200000000e-02
149,0,4.020809215e-04,-1.200000000e-02
150,0,4.230318110e-04,-1.200000000e-02
151,0,4.459114310e-04,-1.200000000e-02
152,0,4.709074923e-04,-1.200000000e-02
153,0,4.982272631e-04,-1.200000000e-02
154,0,5.280468223e-04,-1.200000000e-02
155,0,5.606176878e-04,-1.200000000e-02
156,0,5.961968980e-04,-1.200000000e-02
157,0,6.350512450e-04,-1.200000000e-02
158,0,6.774964929e-04,-1.200000000e-02
159,0,7.238672441e-04,-1.200000000e-02
160,0,7.745057743e-04,-1.200000000e-02
161,0,8.298365598e-04,-1.200000000e-02
162,0,8.902404685e-04,-1.200000000e-02
163,0,9.562452265e-04,-1.200000000e-02
164,0,1.028315419e-03,-1.200000000e-02
165,0,1.107064121e-03,-1.200000000e-02
166,0,1.193057227e-03,-1.200000000e-02
167,0,1.286983765e-03,-1.200000000e-02
168,0,1.389582490e-03,-1.200000000e-02
169,0,1.501687528e-03,-1.200000000e-02
170,0,1.618967549e-03,-1.200000000e-02
171,0,1.727165678e-03,-1.200000000e-02
172,0,1.826235815e-03,-1.200000000e-02
173,0,1.916950625e-03,-1.200000000e-02
174,0,2.000000000e-03,-1.200000000e-02
175,0,2.084216992e-03,-1.200000000e-02
176,0,2.176355351e-03,-1.200000000e-02
177,0,2.277029651e-03,-1.200000000e-02
178,0,2.387173046e-03,-1.200000000e-02
179,0,2.507591864e-03,-1.200000000e-02
180,0,2.639278383e-03,-1.200000000e-02
181,0,2.783299094e-03,-1.200000000e-02
182,0,2.940767833e-03,-1.200000000e-02
183,0,3.113009625e-03,-1.200000000e-02
184,0,3.294047376e-03,-1.200000000e-02
185,0,3.461380719e-03,-1.200000000e-02
186,0,3.614426098e-03,-1.200000000e-02
187,0,3.754355769e-03,-1.200000000e-02
188,0,3.882298548e-03,-1.200000000e-02
189,0,3.999310376e-03,-1.200000000e-02
190,0,4.106334329e-03,-1.200000000e-02
191,0,4.204204407e-03,-1.200000000e-02
192,0,4.293671006e-03,-1.200000000e-02
193,0,4.375489229e-03,-1.200000000e-02
194,0,4.450318040e-03,-1.200000000e-02
195,0,4.518738298e-03,-1.200000000e-02
196,0,4.581289028e-03,-1.200000000e-02
197,0,4.638507194e-03,-1.200000000e-02
198,0,4.690810594e-03,-1.200000000e-02
199,0,4.738672595e-03,-1.200000000e-02
200,0,4.782423733e-03,-1.200000000e-02
201,0,4.822423892e-03,-1.200000000e-02
202,0,4.859011717e-03,-1.200000000e-02
203,0,4.892455390e-03,-1.200000000e-02
204,0,4.923050450e-03,-1.200000000e-02
205,0,4.951016246e-03,-1.200000000e-02
206,0,4.976608707e-03,-1.200000000e-02
207,0,5.000000000e-03,-1.200000000e-02
208,0,5.022631480e-03,-1.200000000e-02
209,0,5.047304059e-03,-1.200000000e-02
210,0,5.074209486e-03,-1.200000000e-02
211,0,5.103557971e-03,-1.200000000e-02
212,0,5.135570172e-03,-1.200000000e-02
213,0,5.170458846e-03,-1.200000000e-02
214,0,5.208516281e-03,-1.200000000e-02
215,0,5.250000000e-03,-1.200000000e-02
216,0,5.291483719e-03,-1.200000000e-02
217,0,5.329541154e-03,-1.200000000e-02
218,0,5.364429828e-03,-1.200000000e-02
219,0,5.396442029e-03,-1.200000000e-02
220,0,5.425790514e-03,-1.200000000e-02
221,0,5.452695941e-03,-1.200000000e-02
222,0,5.477368520e-03,-1.200000000e-02
223,0,5.500000000e-03,-1.200000000e-02
224,0,5.523073537e-03,-1.200000000e-02
225,0,5.548285128e-03,-1.200000000e-02
226,0,5.575797238e-03,-1.200000000e-02
227,0,5.605870823e-03,-1.200000000e-02
228,0,5.638703946e-03,-1.200000000e-02
229,0,5.674578354e-03,-1.200000000e-02
230,0,5.713755103e-03,-1.200000000e-02
231,0,5.756549558e-03,-1.200000000e-02
232,0,5.803289502e-03,-1.200000000e-02
233,0,5.854351427e-03,-1.200000000e-02
234,0,5.910135991e-03,-1.200000000e-02
235,0,5.971036194e-03,-1.200000000e-02
236,0,6.037585821e-03,-1.200000000e-02
237,0,6.110245297e-03,-1.200000000e-02
238,0,6.189640998e-03,-1.200000000e-02
239,0,6.276340545e-03,-1.200000000e-02
240,0,6.371056953e-03,-1.200000000e-02
241,0,6.474552482e-03,-1.200000000e-02
242,0,6.587522537e-03,-1.200000000e-02
243,0,6.710960590e-03,-1.200000000e-02
244,0,6.845727764e-03,-1.200000000e-02
245,0,6.993011424e-03,-1.200000000e-02
246,0,7.153844043e-03,-1.200000000e-02
247,0,7.329516738e-03,-1.200000000e-02
248,0,7.521438644e-03,-1.200000000e-02
249,0,7.730267499e-03,-1.200000000e-02
250,0,7.943754124e-03,-1.200000000e-02
251,0,8.157240749e-03,-1.200000000e-02
252,0,8.370727374e-03,-1.200000000e-02
253,0,8.584213999e-03,-1.200000000e-02
254,0,8.797700624e-03,-1.200000000e-02
255,0,9.011187249e-03,-1.200000000e-02
256,0,9.224673874e-03,-1.200000000e-02
257,0,9.438160499e-03,-1.200000000e-02
258,0,9.651647124e-03,-1.200000000e-02
259,0,9.865133750e-03,-1.200000000e-02
260,0,1.007862037e-02,-1.200000000e-02
261,0,1.029210700e-02,-1.200000000e-02
262,0,1.050559362e-02,-1.200000000e-02
263,0,1.071908025e-02,-1.200000000e-02
264,0,1.093256687e-02,-1.200000000e-02
265,0,1.114605350e-02,-1.200000000e-02
266,0,1.135954012e-02,-1.200000000e-02
267,0,1.157302675e-02,-1.200000000e-02
268,0,1.178651337e-02,-1.200000000e-02
269,0,1.200000000e-02,-1.200000000e-02
0,1,0.000000000e+00,-1.178508348e-02
1,1,2.253927972e-07,-1.178508348e-02
2,1,4.710108625e-07,-1.178508348e-02
3,1,7.388114821e-07,-1.178508348e-02
4,1,1.030777353e-06,-1.178508348e-02
5,1,1.349134956e-06,-1.178508348e-02
6,1,1.696071563e-06,-1.178508348e-02
7,1,2.065284294e-06,-1.178508348e-02
8,1,2.411371865e-06,-1.178508348e-02
9,1,2.728827367e-06,-1.178508348e-02
10,1,3.019944202e-06,-1.178508348e-02
11,1,3.287031469e-06,-1.178508348e-02
12,1,3.531983203e-06,-1.178508348e-02
13,1,3.756739224e-06,-1.178508348e-02
14,1,3.962851098e-06,-1.178508348e-02
15,1,4.151964219e-06,-1.178508348e-02
16,1,4.325432522e-06,-1.178508348e-02
17,1,4.484611324e-06,-1.178508348e-02
18,1,4.630594259e-06,-1.178508348e-02
19,1,4.764494569e-06,-1.178508348e-02
20,1,4.887303601e-06,-1.178508348e-02
21,1,5.000000000e-06,-1.178508348e-02
22,1,5.344545024e-06,-1.178508348e-02
23,1,5.720728404e-06,-1.178508348e-02
24,1,6.131424688e-06,-1.178508348e-02
25,1,6.579792067e-06,-1.178508348e-02
26,1,7.069682790e-06,-1.178508348e-02
27,1,7.604221304e-06,-1.178508348e-02
28,1,8.187924336e-06,-1.178508348e-02
29,1,8.825326016e-06,-1.178508348e-02
30,1,9.521221193e-06,-1.178508348e-02
31,1,1.028089317e-05,-1.178508348e-02
32,1,1.111056343e-05,-1.178508348e-02
33,1,1.201639249e-05,-1.178508348e-02
34,1,1.298360751e-05,-1.178508348e-02
35,1,1.388943657e-05,-1.178508348e-02
36,1,1.471910683e-05,-1.178508348e-02
37,1,1.547877881e-05,-1.178508348e-02
38,1,1.617467398e-05,-1.178508348e-02
39,1,1.681207566e-05,-1.178508348e-02
40,1,1.739577870e-05,-1.178508348e-02
41,1,1.793031721e-05,-1.178508348e-02
42,1,1.842020793e-05,-1.178508348e-02
43,1,1.886857531e-05,-1.178508348e-02
44,1,1.927927160e-05,-1.178508348e-02
45,1,1.965545498e-05,-1.178508348e-02
46,1,2.000000000e-05,-1.178508348e-02
47,1,2.010805618e-05,-1.178508348e-02
48,1,2.022595285e-05,-1.178508348e-02
49,1,2.035459775e-05,-1.178508348e-02
50,1,2.049498821e-05,-1.178508348e-02
51,1,2.064826006e-05,-1.178508348e-02
52,1,2.081535157e-05,-1.178508348e-02
53,1,2.099777754e-05,-1.178508348e-02
54,1,2.119689800e-05,-1.178508348e-02
55,1,2.141410532e-05,-1.178508348e-02
56,1,2.165116416e-05,-1.178508348e-02
57,1,2.190983090e-05,-1.178508348e-02
58,1,2.219208379e-05,-1.178508348e-02
59,1,2.250020445e-05,-1.178508348e-02
60,1,2.283635452e-05,-1.178508348e-02
61,1,2.320312564e-05,-1.178508348e-02
62,1,2.360338148e-05,-1.178508348e-02
63,1,2.404015658e-05,-1.178508348e-02
64,1,2.451665868e-05,-1.178508348e-02
65,1,2.503676791e-05,-1.178508348e-02
66,1,2.560437513e-05,-1.178508348e-02
67,1,2.622369757e-05,-1.178508348e-02
68,1,2.688064397e-05,-1.178508348e-02
69,1,2.749373137e-05,-1.178508348e-02
70,1,2.805529321e-05,-1.178508348e-02
71,1,2.856987281e-05,-1.178508348e-02
72,1,2.904145948e-05,-1.178508348e-02
73,1,2.947368421e-05,-1.178508348e-02
74,1,2.990868297e-05,-1.178508348e-02
75,1,3.038341652e-05,-1.178508348e-02
76,1,3.090184239e-05,-1.178508348e-02
77,1,3.146778324e-05,-1.178508348e-02
78,1,3.208581625e-05,-1.178508348e-02
79,1,3.276073484e-05,-1.178508348e-02
80,1,3.349724986e-05,-1.178508348e-02
81,1,3.430131728e-05,-1.178508348e-02
82,1,3.517965823e-05,-1.178508348e-02
83,1,3.613813726e-05,-1.178508348e-02
84,1,3.718507681e-05,-1.178508348e-02
85,1,3.832780448e-05,-1.178508348e-02
86,1,3.957561045e-05,-1.178508348e-02
87,1,4.093854473e-05,-1.178508348e-02
88,1,4.242542050e-05,-1.178508348e-02
89,1,4.404956552e-05,-1.178508348e-02
90,1,4.582227382e-05,-1.178508348e-02
91,1,4.775808616e-05,-1.178508348e-02
92,1,4.987178140e-05,-1.178508348e-02
93,1,5.217920429e-05,-1.178508348e-02
94,1,5.469866297e-05,-1.178508348e-02
95,1,5.744905551e-05,-1.178508348e-02
96,1,6.045387799e-05,-1.178508348e-02
97,1,6.373271678e-05,-1.178508348e-02
98,1,6.731217269e-05,-1.178508348e-02
99,1,7.122108778e-05,-1.178508348e-02
100,1,7.548786712e-05,-1.178508348e-02
101,1,8.014712385e-05,-1.178508348e-02
102,1,8.523466155e-05,-1.178508348e-02
103,1,9.078843638e-05,-1.178508348e-02
104,1,9.685525750e-05,-1.178508348e-02
105,1,1.034758769e-04,-1.178508348e-02
106,1,1.107020219e-04,-1.178508348e-02
107,1,1.185948933e-04,-1.178508348e-02
108,1,1.271212752e-04,-1.178508348e-02
109,1,1.352404309e-04,-1.178508348e-02
110,1,1.426794381e-04,-1.178508348e-02
111,1,1.494903129e-04,-1.178508348e-02
112,1,1.557277722e-04,-1.178508348e-02
113,1,1.614435061e-04,-1.178508348e-02
114,1,1.666778448e-04,-1.178508348e-02
115,1,1.714708543e-04,-1.178508348e-02
116,1,1.758610799e-04,-1.178508348e-02
117,1,1.798823926e-04,-1.178508348e-02
118,1,1.835651336e-04,-1.178508348e-02
119,1,1.869383710e-04,-1.178508348e-02
120,1,1.900294091e-04,-1.178508348e-02
121,1,1.928581583e-04,-1.178508348e-02
122,1,1.954511466e-04,-1.178508348e-02
123,1,1.978250706e-04,-1.178508348e-02
124,1,2.000000000e-04,-1.178508348e-02
125,1,2.023073590e-04,-1.178508348e-02
126,1,2.048262778e-04,-1.178508348e-02
127,1,2.075787525e-04,-1.178508348e-02
128,1,2.105843091e-04,-1.178508348e-02
129,1,2.138679432e-04,-1.178508348e-02
130,1,2.174546697e-04,-1.178508348e-02
131,1,2.213724959e-04,-1.178508348e-02
132,1,2.256503856e-04,-1.178508348e-02
133,1,2.303242912e-04,-1.178508348e-02
134,1,2.354283816e-04,-1.178508348e-02
135,1,2.410037832e-04,-1.178508348e-02
136,1,2.470936058e-04,-1.178508348e-02
137,1,2.537446444e-04,-1.178508348e-02
138,1,2.610133227e-04,-1.178508348e-02
139,1,2.689484386e-04,-1.178508348e-02
140,1,2.776157494e-04,-1.178508348e-02
141,1,2.870851727e-04,-1.178508348e-02
142,1,2.974263273e-04,-1.178508348e-02
143,1,3.087203809e-04,-1.178508348e-02
144,1,3.210579460e-04,-1.178508348e-02
145,1,3.345353188e-04,-1.178508348e-02
146,1,3.492615949e-04,-1.178508348e-02
147,1,3.653317449e-04,-1.178508348e-02
148,1,3.828930231e-04,-1.178508348e-02
149,1,4.020809215e-04,-1.178508348e-02
150,1,4.230318110e-04,-1.178508348e-02
151,1,4.459114310e-04,-1.178508348e-02
152,1,4.709074923e-04,-1.178508348e-02
153,1,4.982272631e-04,-1.178508348e-02
154,1,5.280468223e-04,-1.178508348e-02
155,1,5.606176878e-04,-1.178508348e-02
156,1,5.961968980e-04,-1.178508348e-02
157,1,6.350512450e-04,-1.178508348e-02
158,1,6.774964929e-04,-1.178508348e-02
159,1,7.238672441e-04,-1.178508348e-02
160,1,7.745057743e-04,-1.178508348e-02
161,1,8.298365598e-04,-1.178508348e-02
162,1,8.902404685e-04,-1.178508348e-02
163,1,9.562452265e-04,-1.178508348e-02
164,1,1.028315419e-03,-1.178508348e-02
165,1,1.107064121e-03,-1.178508348e-02
166,1,1.193057227e-03,-1.178508348e-02
167,1,1.286983765e-03,-1.178508348e-02
168,1,1.389582490e-03,-1.178508348e-02
169,1,1.501687528e-03,-1.178508348e-02
170,1,1.618967549e-03,-1.178508348e-02
171,1,1.727165678e-03,-1.178508348e-02
172,1,1.826235815e-03,-1.178508348e-02
173,1,1.916950625e-03,-1.178508348e-02
174,1,2.000000000e-03,-1.178508348e-02
175,1,2.084216992e-03,-1.178508348e-02
176,1,2.176355351e-03,-1.178508348e-02
177,1,2.277029651e-03,-1.178508348e-02
178,1,2.387173046e-03,-1.178508348e-02
179,1,2.507591864e-03,-1.178508348e-02
180,1,2.639278383e-03,-1.178508348e-02
181,1,2.783299094e-03,-1.178508348e-02
182,1,2.940767833e-03,-1.178508348e-02
183,1,3.113009625e-03,-1.178508348e-02
184,1,3.294047376e-03,-1.178508348e-02
185,1,3.461380719e-03,-1.178508348e-02
186,1,3.614426098e-03,-1.178508348e-02
187,1,3.754355769e-03,-1.178508348e-02
188,1,3.882298548e-03,-1.178508348e-02
189,1,3.999310376e-03,-1.178508348e-02
190,1,4.106334329e-03,-1.178508348e-02
191,1,4.204204407e-03,-1.178508348e-02
192,1,4.293671006e-03,-1.178508348e-02
193,1,4.375489229e-03,-1.178508348e-02
194,1,4.450318040e-03,-1.178508348e-02
195,1,4.518738298e-03,-1.178508348e-02
196,1,4.581289028e-03,-1.178508348e-02
197,1,4.638507194e-03,-1.178508348e-02
198,1,4.690810594e-03,-1.178508348e-02
199,1,4.738672595e-03,-1.178508348e-02
200,1,4.782423733e-03,-1.178508348e-02
201,1,4.822423892e-03,-1.178508348e-02
202,1,4.859011717e-03,-1.178508348e-02
203,1,4.892455390e-03,-1.178508348e-02
204,1,4.923050450e-03,-1.178508348e-02
205,1,4.951016246e-03,-1.178508348e-02
206,1,4.976608707e-03,-1.178508348e-02
207,1,5.000000000e-03,-1.178508348e-02
208,1,5.022631480e-03,-1.178508348e-02
209,1,5.047304059e-03,-1.178508348e-02
210,1,5.074209486e-03,-1.178508348e-02
211,1,5.103557971e-03,-1.178508348e-02
212,1,5.135570172e-03,-1.178508348e-02
213,1,5.170458846e-03,-1.178508348e-02
214,1,5.208516281e-03,-1.178508348e-02
215,1,5.250000000e-03,-1.178508348e-02
216,1,5.291483719e-03,-1.178508348e-02
217,1,5.329541154e-03,-1.178508348e-02
218,1,5.364429828e-03,-1.178508348e-02
219,1,5.396442029e-03,-1.178508348e-02
220,1,5.425790514e-03,-1.178508348e-02
221,1,5.452695941e-03,-1.178508348e-02
222,1,5.477368520e-03,-1.178508348e-02
223,1,5.500000000e-03,-1.178508348e-02
224,1,5.523073537e-03,-1.178508348e-02
225,1,5.548285128e-03,-1.178508348e-02
226,1,5.575797238e-03,-1.178508348e-02
227,1,5.605870823e-03,-1.178508348e-02
228,1,5.638703946e-03,-1.178508348e-02
229,1,5.674578354e-03,-1.178508348e-02
230,1,5.713755103e-03,-1.178508348e-02
231,1,5.756549558e-03,-1.178508348e-02
232,1,5.803289502e-03,-1.178508348e-02
233,1,5.854351427e-03,-1.178508348e-02
234,1,5.910135991e-03,-1.178508348e-02
235,1,5.971036194e-03,-1.178508348e-02
236,1,6.037585821e-03,-1.178508348e-02
237,1,6.110245297e-03,-1.178508348e-02
238,1,6.189640998e-03,-1.178508348e-02
239,1,6.276340545e-03,-1.178508348e-02
240,1,6.371056953e-03,-1.178508348e-02
241,1,6.474552482e-03,-1.178508348e-02
242,1,6.587522537e-03,-1.178508348e-02
243,1,6.710960590e-03,-1.178508348e-02
244,1,6.845727764e-03,-1.178508348e-02
245,1,6.993011424e-03,-1.178508348e-02
246,1,7.153844043e-03,-1.178508348e-02
247,1,7.329516738e-03,-1.178508348e-02
248,1,7.521438644e-03,-1.178508348e-02
249,1,7.730267499e-03,-1.178508348e-02
250,1,7.943754124e-03,-1.178508348e-02
251,1,8.157240749e-03,-1.178508348e-02
252,1,8.370727374e-03,-1.178508348e-02
253,1,8.584213999e-03,-1.178508348e-02
254,1,8.797700624e-03,-1.178508348e-02
255,1,9.011187249e-03,-1.178508348e-02
256,1,9.224673874e-03,-1.178508348e-02
257,1,9.438160499e-03,-1.178508348e-02
258,1,9.651647124e-03,-1.178508348e-02
259,1,9.865133750e-03,-1.178508348e-02
260,1,1.007862037e-02,-1.178508348e-02
261,1,1.029210700e-02,-1.178508348e-02
262,1,1.050559362e-02,-1.178508348e-02
263,1,1.071908025e-02,-1.178508348e-02
264,1,1.093256687e-02,-1.178508348e-02
265,1,1.114605350e-02,-1.178508348e-02
266,1,1.135954012e-02,-1.178508348e-02
267,1,1.157302675e-02,-1.178508348e-02
268,1,1.178651337e-02,-1.178508348e-02
269,1,1.200000000e-02,-1.178508348e-02
0,2,0.000000000e+00,-1.157016696e-02
1,2,2.253927972e-07,-1.157016696e-02
2,2,4.710108625e-07,-1.157016696e-02
3,2,7.388114821e-07,-1.157016696e-02
4,2,1.030777353e-06,-1.157016696e-02
5,2,1.349134956e-06,-1.157016696e-02
6,2,1.696071563e-06,-1.157016696e-02
7,2,2.065284294e-06,-1.157016696e-02
8,2,2.411371865e-06,-1.157016696e-02
9,2,2.728827367e-06,-1.157016696e-02
10,2,3.019944202e-06,-1.157016696e-02
11,2,3.287031469e-06,-1.157016696e-02
12,2,3.531983203e-06,-1.157016696e-02
13,2,3.756739224e-06,-1.157016696e-02
14,2,3.962851098e-06,-1.157016696e-02
15,2,4.151964219e-06,-1.157016696e-02
16,2,4.325432522e-06,-1.157016696e-02
17,2,4.484611324e-06,-1.157016696e-02
18,2,4.630594259e-06,-1.157016696e-02
19,2,4.764494569e-06,-1.157016696e-02
20,2,4.887303601e-06,-1.157016696e-02
21,2,5.000000000e-06,-1.157016696e-02
22,2,5.344545024e-06,-1.157016696e-02
23,2,5.720728404e-06,-1.157016696e-02
24,2,6.131424688e-06,-1.157016696e-02
25,2,6.579792067e-06,-1.157016696e-02
26,2,7.069682790e-06,-1.157016696e-02
27,2,7.604221304e-06,-1.157016696e-02
28,2,8.187924336e-06,-1.157016696e-02
29,2,8.825326016e-06,-1.157016696e-02
30,2,9.521221193e-06,-1.157016696e-02
31,2,1.028089317e-05,-1.157016696e-02
32,2,1.111056343e-05,-1.157016696e-02
33,2,1.201639249e-05,-1.157016696e-02
34,2,1.298360751e-05,-1.157016696e-02
35,2,1.388943657e-05,-1.157016696e-02
36,2,1.471910683e-05,-1.157016696e-02
37,2,1.547877881e-05,-1.157016696e-02
38,2,1.617467398e-05,-1.157016696e-02
39,2,1.681207566e-05,-1.157016696e-02
40,2,1.739577870e-05,-1.157016696e-02
41,2,1.793031721e-05,-1.157016696e-02
42,2,1.842020793e-05,-1.157016696e-02
43,2,1.886857531e-05,-1.157016696e-02
44,2,1.927927160e-05,-1.157016696e-02
45,2,1.965545498e-05,-1.157016696e-02
46,2,2.000000000e-05,-1.157016696e-02
47,2,2.010805618e-05,-1.157016696e-02
48,2,2.022595285e-05,-1.157016696e-02
49,2,2.035459775e-05,-1.157016696e-02
50,2,2.049498821e-05,-1.157016696e-02
51,2,2.064826006e-05,-1.157016696e-02
52,2,2.081535157e-05,-1.157016696e-02
53,2,2.099777754e-05,-1.157016696e-02
54,2,2.119689800e-05,-1.157016696e-02
55,2,2.141410532e-05,-1.157016696e-02
56,2,2.165116416e-05,-1.157016696e-02
57,2,2.190983090e-05,-1.157016696e-02
58,2,2.219208379e-05,-1.157016696e-02
59,2,2.250020445e-05,-1.157016696e-02
60,2,2.283635452e-05,-1.157016696e-02
61,2,2.320312564e-05,-1.157016696e-02
62,2,2.360338148e-05,-1.157016696e-02
63,2,2.404015658e-05,-1.157016696e-02
