# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
-1.700000000e+04,-1.880530973e+00,266,8.414219441e-07,-3.440304274e-06
-1.700000000e+04,-1.880530973e+00,267,8.445583662e-07,-3.439800699e-06
-1.700000000e+04,-1.880530973e+00,268,8.476944870e-07,-3.439295250e-06
-1.700000000e+04,-1.880530973e+00,269,8.508303052e-07,-3.438787928e-06
-1.700000000e+04,-1.880530973e+00,270,8.539658198e-07,-3.438278733e-06
-1.700000000e+04,-1.880530973e+00,271,8.571010297e-07,-3.437767665e-06
-1.700000000e+04,-1.880530973e+00,272,8.602359337e-07,-3.437254724e-06
-1.700000000e+04,-1.880530973e+00,273,8.633705307e-07,-3.436739910e-06
-1.700000000e+04,-1.880530973e+00,274,8.665048197e-07,-3.436223224e-06
-1.700000000e+04,-1.880530973e+00,275,8.696387994e-07,-3.435704666e-06
-1.700000000e+04,-1.880530973e+00,276,8.727724688e-07,-3.435184236e-06
-1.700000000e+04,-1.880530973e+00,277,8.759058268e-07,-3.434661934e-06
-1.700000000e+04,-1.880530973e+00,278,8.790388722e-07,-3.434137760e-06
-1.700000000e+04,-1.880530973e+00,279,8.821716039e-07,-3.433611715e-06
-1.700000000e+04,-1.880530973e+00,280,8.853040208e-07,-3.433083798e-06
-1.700000000e+04,-1.880530973e+00,281,8.884361218e-07,-3.432554011e-06
-1.700000000e+04,-1.880530973e+00,282,8.915679057e-07,-3.432022352e-06
-1.700000000e+04,-1.880530973e+00,283,8.946993715e-07,-3.431488823e-06
-1.700000000e+04,-1.880530973e+00,284,8.978305180e-07,-3.430953423e-06
-1.700000000e+04,-1.880530973e+00,285,9.009613442e-07,-3.430416153e-06
-1.700000000e+04,-1.880530973e+00,286,9.040918488e-07,-3.429877012e-06
-1.700000000e+04,-1.880530973e+00,287,9.072220308e-07,-3.429336002e-06
-1.700000000e+04,-1.880530973e+00,288,9.103518891e-07,-3.428793122e-06
-1.700000000e+04,-1.880530973e+00,289,9.134814225e-07,-3.428248372e-06
-1.700000000e+04,-1.880530973e+00,290,9.166106299e-07,-3.427701753e-06
-1.700000000e+04,-1.880530973e+00,291,9.197395103e-07,-3.427153265e-06
-1.700000000e+04,-1.880530973e+00,292,9.228680624e-07,-3.426602908e-06
-1.700000000e+04,-1.880530973e+00,293,9.259962852e-07,-3.426050682e-06
-1.700000000e+04,-1.880530973e+00,294,9.291241776e-07,-3.425496587e-06
-1.700000000e+04,-1.880530973e+00,295,9.322517384e-07,-3.424940624e-06
-1.700000000e+04,-1.880530973e+00,296,9.353789666e-07,-3.424382793e-06
-1.700000000e+04,-1.880530973e+00,297,9.385058609e-07,-3.423823093e-06
-1.700000000e+04,-1.880530973e+00,298,9.416324204e-07,-3.423261526e-06
-1.700000000e+04,-1.880530973e+00,299,9.447586438e-07,-3.422698092e-06
-1.700000000e+04,-1.880530973e+00,300,9.478845301e-07,-3.422132790e-06
-1.700000000e+04,-1.880530973e+00,301,9.510100781e-07,-3.421565620e-06
-1.700000000e+04,-1.880530973e+00,302,9.541352868e-07,-3.420996584e-06
-1.700000000e+04,-1.880530973e+00,303,9.572601550e-07,-3.420425681e-06
-1.700000000e+04,-1.880530973e+00,304,9.603846816e-07,-3.419852911e-06
-1.700000000e+04,-1.880530973e+00,305,9.635088655e-07,-3.419278275e-06
-1.700000000e+04,-1.880530973e+00,306,9.666327056e-07,-3.418701773e-06
-1.700000000e+04,-1.880530973e+00,307,9.697562007e-07,-3.418123405e-06
-1.700000000e+04,-1.880530973e+00,308,9.728793497e-07,-3.417543171e-06
-1.700000000e+04,-1.880530973e+00,309,9.760021516e-07,-3.416961071e-06
-1.700000000e+04,-1.880530973e+00,310,9.791246053e-07,-3.416377106e-06
-1.700000000e+04,-1.880530973e+00,311,9.822467095e-07,-3.415791276e-06
-1.700000000e+04,-1.880530973e+00,312,9.853684632e-07,-3.415203581e-06
-1.700000000e+04,-1.880530973e+00,313,9.884898652e-07,-3.414614021e-06
-1.700000000e+04,-1.880530973e+00,314,9.916109146e-07,-3.414022597e-06
-1.700000000e+04,-1.880530973e+00,315,9.947316100e-07,-3.413429309e-06
-1.700000000e+04,-1.880530973e+00,316,9.978519505e-07,-3.412834156e-06
-1.700000000e+04,-1.880530973e+00,317,1.000971935e-06,-3.412237139e-06
-1.700000000e+04,-1.880530973e+00,318,1.004091562e-06,-3.411638259e-06
-1.700000000e+04,-1.880530973e+00,319,1.007210831e-06,-3.411037515e-06
-1.700000000e+04,-1.880530973e+00,320,1.010329741e-06,-3.410434908e-06
-1.700000000e+04,-1.880530973e+00,321,1.013448290e-06,-3.409830439e-06
-1.700000000e+04,-1.880530973e+00,322,1.016566477e-06,-3.409224106e-06
-1.700000000e+04,-1.880530973e+00,323,1.019684301e-06,-3.408615910e-06
-1.700000000e+04,-1.880530973e+00,324,1.022801762e-06,-3.408005853e-06
-1.700000000e+04,-1.880530973e+00,325,1.025918858e-06,-3.407393933e-06
-1.700000000e+04,-1.880530973e+00,326,1.029035587e-06,-3.406780151e-06
-1.700000000e+04,-1.880530973e+00,327,1.032151950e-06,-3.406164507e-06
-1.700000000e+04,-1.880530973e+00,328,1.035267944e-06,-3.405547002e-06
-1.700000000e+04,-1.880530973e+00,329,1.038383569e-06,-3.404927636e-06
-1.700000000e+04,-1.880530973e+00,330,1.041498823e-06,-3.404306408e-06
-1.700000000e+04,-1.880530973e+00,331,1.044613705e-06,-3.403683320e-06
-1.700000000e+04,-1.880530973e+00,332,1.047728215e-06,-3.403058371e-06
-1.700000000e+04,-1.880530973e+00,333,1.050842351e-06,-3.402431562e-06
-1.700000000e+04,-1.880530973e+00,334,1.053956111e-06,-3.401802893e-06
-1.700000000e+04,-1.880530973e+00,335,1.057069496e-06,-3.401172363e-06
-1.700000000e+04,-1.880530973e+00,336,1.060182504e-06,-3.400539974e-06
-1.700000000e+04,-1.880530973e+00,337,1.063295133e-06,-3.399905725e-06
