# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.98,-1.980000000e+00,-1.789920000e+04,21,7.401485437e-08,-4.337501267e-06,-1.465546578e-02,-4.337501267e-06,2.21075599233372388e-19,-2.21075599233372388e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,22,7.753910059e-08,-4.337448383e-06,-1.535334511e-02,-4.337448383e-06,2.20228566286118088e-19,-2.20228566286118088e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,23,8.106330906e-08,-4.337393041e-06,-1.605122443e-02,-4.337393041e-06,2.19381533338863788e-19,-2.19381533338863788e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,24,8.458747804e-08,-4.337335239e-06,-1.674910375e-02,-4.337335239e-06,2.18534500391609487e-19,-2.18534500391609487e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,25,8.811160582e-08,-4.337274977e-06,-1.744698307e-02,-4.337274977e-06,2.17687467444355187e-19,-2.17687467444355187e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,26,9.163569069e-08,-4.337212256e-06,-1.814486240e-02,-4.337212256e-06,2.16840434497100887e-19,-2.16840434497100887e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,27,9.515973093e-08,-4.337147076e-06,-1.884274172e-02,-4.337147076e-06,2.16840434497100887e-19,-2.16840434497100887e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,28,9.868372483e-08,-4.337079436e-06,-1.954062104e-02,-4.337079436e-06,2.15993401549846586e-19,-2.15993401549846586e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,29,1.022076707e-07,-4.337009337e-06,-2.023850037e-02,-4.337009337e-06,2.15146368602592286e-19,-2.15146368602592286e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,30,1.057315667e-07,-4.336936779e-06,-2.093637969e-02,-4.336936779e-06,2.15146368602592286e-19,-2.15146368602592286e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,31,1.092554113e-07,-4.336861761e-06,-2.163425901e-02,-4.336861761e-06,2.14299335655337986e-19,-2.14299335655337986e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,32,1.127792026e-07,-4.336784285e-06,-2.233213834e-02,-4.336784285e-06,2.13452302708083685e-19,-2.13452302708083685e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,33,1.163029390e-07,-4.336704349e-06,-2.303001766e-02,-4.336704349e-06,2.13452302708083685e-19,-2.13452302708083685e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,34,1.198266188e-07,-4.336621954e-06,-2.372789698e-02,-4.336621954e-06,2.13452302708083685e-19,-2.12605269760829385e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,35,1.233502402e-07,-4.336537100e-06,-2.442577630e-02,-4.336537100e-06,2.12605269760829385e-19,-2.12605269760829385e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,36,1.268738016e-07,-4.336449787e-06,-2.512365563e-02,-4.336449787e-06,2.11758236813575085e-19,-2.11758236813575085e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,37,1.303973011e-07,-4.336360015e-06,-2.582153495e-02,-4.336360015e-06,2.11758236813575085e-19,-2.10911203866320784e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,38,1.339207372e-07,-4.336267784e-06,-2.651941427e-02,-4.336267784e-06,2.10911203866320784e-19,-2.10911203866320784e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,39,1.374441080e-07,-4.336173094e-06,-2.721729360e-02,-4.336173094e-06,2.10911203866320784e-19,-2.10911203866320784e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,40,1.409674118e-07,-4.336075945e-06,-2.791517292e-02,-4.336075945e-06,2.10911203866320784e-19,-2.10064170919066484e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,41,1.444906471e-07,-4.335976337e-06,-2.861305224e-02,-4.335976337e-06,2.09217137971812184e-19,-2.09217137971812184e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,42,1.480138119e-07,-4.335874271e-06,-2.931093157e-02,-4.335874271e-06,2.09217137971812184e-19,-2.09217137971812184e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,43,1.515369047e-07,-4.335769746e-06,-3.000881089e-02,-4.335769746e-06,2.09217137971812184e-19,-2.09217137971812184e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,44,1.550599236e-07,-4.335662762e-06,-3.070669021e-02,-4.335662762e-06,2.09217137971812184e-19,-2.08370105024557883e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,45,1.585828671e-07,-4.335553319e-06,-3.140456953e-02,-4.335553319e-06,2.08370105024557883e-19,-2.08370105024557883e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,46,1.621057333e-07,-4.335441418e-06,-3.210244886e-02,-4.335441418e-06,2.07523072077303583e-19,-2.07523072077303583e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,47,1.656285205e-07,-4.335327059e-06,-3.280032818e-02,-4.335327059e-06,2.07523072077303583e-19,-2.07523072077303583e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,48,1.691512271e-07,-4.335210241e-06,-3.349820750e-02,-4.335210241e-06,2.07523072077303583e-19,-2.07523072077303583e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,49,1.726738513e-07,-4.335090965e-06,-3.419608683e-02,-4.335090965e-06,2.06676039130049283e-19,-2.06676039130049283e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,50,1.761963914e-07,-4.334969230e-06,-3.489396615e-02,-4.334969230e-06,2.06676039130049283e-19,-2.05829006182794982e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,51,1.797188457e-07,-4.334845037e-06,-3.559184547e-02,-4.334845037e-06,2.05829006182794982e-19,-2.05829006182794982e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,52,1.832412124e-07,-4.334718386e-06,-3.628972480e-02,-4.334718386e-06,2.05829006182794982e-19,-2.05829006182794982e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,53,1.867634900e-07,-4.334589277e-06,-3.698760412e-02,-4.334589277e-06,2.04981973235540682e-19,-2.04981973235540682e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,54,1.902856765e-07,-4.334457709e-06,-3.768548344e-02,-4.334457709e-06,2.04981973235540682e-19,-2.04981973235540682e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,55,1.938077704e-07,-4.334323684e-06,-3.838336276e-02,-4.334323684e-06,2.04981973235540682e-19,-2.04134940288286382e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,56,1.973297699e-07,-4.334187200e-06,-3.908124209e-02,-4.334187200e-06,2.04981973235540682e-19,-2.04981973235540682e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,57,2.008516732e-07,-4.334048259e-06,-3.977912141e-02,-4.334048259e-06,2.04134940288286382e-19,-2.04134940288286382e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,58,2.043734788e-07,-4.333906860e-06,-4.047700073e-02,-4.333906860e-06,2.04134940288286382e-19,-2.03287907341032081e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,59,2.078951848e-07,-4.333763003e-06,-4.117488006e-02,-4.333763003e-06,2.04134940288286382e-19,-2.03287907341032081e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,60,2.114167896e-07,-4.333616688e-06,-4.187275938e-02,-4.333616688e-06,2.03287907341032081e-19,-2.03287907341032081e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,61,2.149382914e-07,-4.333467916e-06,-4.257063870e-02,-4.333467916e-06,2.03287907341032081e-19,-2.03287907341032081e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,62,2.184596885e-07,-4.333316686e-06,-4.326851802e-02,-4.333316686e-06,2.03287907341032081e-19,-2.02440874393777781e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,63,2.219809792e-07,-4.333162999e-06,-4.396639735e-02,-4.333162999e-06,2.02440874393777781e-19,-2.02440874393777781e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,64,2.255021618e-07,-4.333006855e-06,-4.466427667e-02,-4.333006855e-06,2.02440874393777781e-19,-2.02440874393777781e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,65,2.290232346e-07,-4.332848253e-06,-4.536215599e-02,-4.332848253e-06,2.02440874393777781e-19,-2.01593841446523481e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,66,2.325441958e-07,-4.332687193e-06,-4.606003532e-02,-4.332687193e-06,2.01593841446523481e-19,-2.01593841446523481e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,67,2.360650438e-07,-4.332523677e-06,-4.675791464e-02,-4.332523677e-06,2.02440874393777781e-19,-2.01593841446523481e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,68,2.395857768e-07,-4.332357704e-06,-4.745579396e-02,-4.332357704e-06,2.01593841446523481e-19,-2.01593841446523481e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,69,2.431063932e-07,-4.332189273e-06,-4.815367329e-02,-4.332189273e-06,2.01593841446523481e-19,-2.00746808499269180e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,70,2.466268911e-07,-4.332018386e-06,-4.885155261e-02,-4.332018386e-06,2.00746808499269180e-19,-2.00746808499269180e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,71,2.501472689e-07,-4.331845042e-06,-4.954943193e-02,-4.331845042e-06,2.00746808499269180e-19,-1.99899775552014880e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,72,2.536675248e-07,-4.331669241e-06,-5.024731125e-02,-4.331669241e-06,2.00746808499269180e-19,-2.00746808499269180e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,73,2.571876573e-07,-4.331490983e-06,-5.094519058e-02,-4.331490983e-06,1.99899775552014880e-19,-1.99899775552014880e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,74,2.607076644e-07,-4.331310269e-06,-5.164306990e-02,-4.331310269e-06,1.99899775552014880e-19,-1.99899775552014880e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,75,2.642275446e-07,-4.331127098e-06,-5.234094922e-02,-4.331127098e-06,1.99052742604760580e-19,-1.99052742604760580e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,76,2.677472961e-07,-4.330941471e-06,-5.303882855e-02,-4.330941471e-06,1.99899775552014880e-19,-1.99899775552014880e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,77,2.712669172e-07,-4.330753387e-06,-5.373670787e-02,-4.330753387e-06,1.99052742604760580e-19,-1.99052742604760580e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,78,2.747864062e-07,-4.330562848e-06,-5.443458719e-02,-4.330562848e-06,1.99052742604760580e-19,-1.99052742604760580e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,79,2.783057614e-07,-4.330369852e-06,-5.513246652e-02,-4.330369852e-06,1.99052742604760580e-19,-1.99052742604760580e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,80,2.818249810e-07,-4.330174400e-06,-5.583034584e-02,-4.330174400e-06,1.99052742604760580e-19,-1.98205709657506279e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,81,2.853440634e-07,-4.329976492e-06,-5.652822516e-02,-4.329976492e-06,1.98205709657506279e-19,-1.98205709657506279e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,82,2.888630067e-07,-4.329776129e-06,-5.722610448e-02,-4.329776129e-06,1.98205709657506279e-19,-1.98205709657506279e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,83,2.923818094e-07,-4.329573309e-06,-5.792398381e-02,-4.329573309e-06,1.98205709657506279e-19,-1.97358676710251979e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,84,2.959004697e-07,-4.329368034e-06,-5.862186313e-02,-4.329368034e-06,1.98205709657506279e-19,-1.97358676710251979e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,85,2.994189859e-07,-4.329160304e-06,-5.931974245e-02,-4.329160304e-06,1.97358676710251979e-19,-1.97358676710251979e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,86,3.029373562e-07,-4.328950118e-06,-6.001762178e-02,-4.328950118e-06,1.97358676710251979e-19,-1.97358676710251979e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,87,3.064555791e-07,-4.328737476e-06,-6.071550110e-02,-4.328737476e-06,1.97358676710251979e-19,-1.96511643762997679e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,88,3.099736526e-07,-4.328522380e-06,-6.141338042e-02,-4.328522380e-06,1.97358676710251979e-19,-1.96511643762997679e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,89,3.134915752e-07,-4.328304828e-06,-6.211125975e-02,-4.328304828e-06,1.97358676710251979e-19,-1.96511643762997679e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,90,3.170093451e-07,-4.328084821e-06,-6.280913907e-02,-4.328084821e-06,1.96511643762997679e-19,-1.95664610815743378e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,91,3.205269606e-07,-4.327862359e-06,-6.350701839e-02,-4.327862359e-06,1.97358676710251979e-19,-1.96511643762997679e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,92,3.240444200e-07,-4.327637443e-06,-6.420489771e-02,-4.327637443e-06,1.96511643762997679e-19,-1.95664610815743378e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,93,3.275617216e-07,-4.327410072e-06,-6.490277704e-02,-4.327410072e-06,1.95664610815743378e-19,-1.95664610815743378e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,94,3.310788636e-07,-4.327180246e-06,-6.560065636e-02,-4.327180246e-06,1.96511643762997679e-19,-1.95664610815743378e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,95,3.345958444e-07,-4.326947966e-06,-6.629853568e-02,-4.326947966e-06,1.95664610815743378e-19,-1.95664610815743378e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,96,3.381126623e-07,-4.326713231e-06,-6.699641501e-02,-4.326713231e-06,1.95664610815743378e-19,-1.94817577868489078e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,97,3.416293155e-07,-4.326476042e-06,-6.769429433e-02,-4.326476042e-06,1.95664610815743378e-19,-1.94817577868489078e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,98,3.451458022e-07,-4.326236399e-06,-6.839217365e-02,-4.326236399e-06,1.94817577868489078e-19,-1.93970544921234778e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,99,3.486621209e-07,-4.325994302e-06,-6.909005298e-02,-4.325994302e-06,1.94817577868489078e-19,-1.93970544921234778e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,100,3.521782698e-07,-4.325749751e-06,-6.978793230e-02,-4.325749751e-06,1.94817577868489078e-19,-1.93970544921234778e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,101,3.556942471e-07,-4.325502746e-06,-7.048581162e-02,-4.325502746e-06,1.94817577868489078e-19,-1.93970544921234778e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,102,3.592100513e-07,-4.325253287e-06,-7.118369094e-02,-4.325253287e-06,1.94817577868489078e-19,-1.93970544921234778e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,103,3.627256804e-07,-4.325001375e-06,-7.188157027e-02,-4.325001375e-06,1.93970544921234778e-19,-1.93970544921234778e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,104,3.662411329e-07,-4.324747010e-06,-7.257944959e-02,-4.324747010e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,105,3.697564071e-07,-4.324490191e-06,-7.327732891e-02,-4.324490191e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,106,3.732715011e-07,-4.324230919e-06,-7.397520824e-02,-4.324230919e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,107,3.767864134e-07,-4.323969194e-06,-7.467308756e-02,-4.323969194e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,108,3.803011421e-07,-4.323705016e-06,-7.537096688e-02,-4.323705016e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,109,3.838156856e-07,-4.323438386e-06,-7.606884621e-02,-4.323438386e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,110,3.873300422e-07,-4.323169302e-06,-7.676672553e-02,-4.323169302e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,111,3.908442102e-07,-4.322897767e-06,-7.746460485e-02,-4.322897767e-06,1.93123511973980477e-19,-1.92276479026726177e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,112,3.943581878e-07,-4.322623778e-06,-7.816248417e-02,-4.322623778e-06,1.93123511973980477e-19,-1.93123511973980477e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,113,3.978719733e-07,-4.322347338e-06,-7.886036350e-02,-4.322347338e-06,1.92276479026726177e-19,-1.91429446079471877e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,114,4.013855650e-07,-4.322068445e-06,-7.955824282e-02,-4.322068445e-06,1.93123511973980477e-19,-1.92276479026726177e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,115,4.048989613e-07,-4.321787100e-06,-8.025612214e-02,-4.321787100e-06,1.93123511973980477e-19,-1.92276479026726177e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,116,4.084121603e-07,-4.321503304e-06,-8.095400147e-02,-4.321503304e-06,1.92276479026726177e-19,-1.91429446079471877e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,117,4.119251605e-07,-4.321217056e-06,-8.165188079e-02,-4.321217056e-06,1.93123511973980477e-19,-1.92276479026726177e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,118,4.154379600e-07,-4.320928356e-06,-8.234976011e-02,-4.320928356e-06,1.92276479026726177e-19,-1.91429446079471877e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,119,4.189505572e-07,-4.320637205e-06,-8.304763944e-02,-4.320637205e-06,1.92276479026726177e-19,-1.91429446079471877e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,120,4.224629504e-07,-4.320343602e-06,-8.374551876e-02,-4.320343602e-06,1.92276479026726177e-19,-1.91429446079471877e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,121,4.259751378e-07,-4.320047548e-06,-8.444339808e-02,-4.320047548e-06,1.91429446079471877e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,122,4.294871177e-07,-4.319749044e-06,-8.514127740e-02,-4.319749044e-06,1.91429446079471877e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,123,4.329988884e-07,-4.319448088e-06,-8.583915673e-02,-4.319448088e-06,1.91429446079471877e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,124,4.365104483e-07,-4.319144682e-06,-8.653703605e-02,-4.319144682e-06,1.91429446079471877e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,125,4.400217956e-07,-4.318838825e-06,-8.723491537e-02,-4.318838825e-06,1.91429446079471877e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,126,4.435329285e-07,-4.318530518e-06,-8.793279470e-02,-4.318530518e-06,1.91429446079471877e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,127,4.470438455e-07,-4.318219760e-06,-8.863067402e-02,-4.318219760e-06,1.90582413132217576e-19,-1.89735380184963276e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,128,4.505545447e-07,-4.317906552e-06,-8.932855334e-02,-4.317906552e-06,1.90582413132217576e-19,-1.89735380184963276e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,129,4.540650245e-07,-4.317590895e-06,-9.002643266e-02,-4.317590895e-06,1.90582413132217576e-19,-1.90582413132217576e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,130,4.575752831e-07,-4.317272787e-06,-9.072431199e-02,-4.317272787e-06,1.90582413132217576e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,131,4.610853189e-07,-4.316952230e-06,-9.142219131e-02,-4.316952230e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,132,4.645951302e-07,-4.316629223e-06,-9.212007063e-02,-4.316629223e-06,1.90582413132217576e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,133,4.681047151e-07,-4.316303767e-06,-9.281794996e-02,-4.316303767e-06,1.90582413132217576e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,134,4.716140721e-07,-4.315975862e-06,-9.351582928e-02,-4.315975862e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,135,4.751231993e-07,-4.315645508e-06,-9.421370860e-02,-4.315645508e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,136,4.786320952e-07,-4.315312705e-06,-9.491158793e-02,-4.315312705e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,137,4.821407580e-07,-4.314977453e-06,-9.560946725e-02,-4.314977453e-06,1.89735380184963276e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,138,4.856491859e-07,-4.314639753e-06,-9.630734657e-02,-4.314639753e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,139,4.891573773e-07,-4.314299604e-06,-9.700522589e-02,-4.314299604e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,140,4.926653305e-07,-4.313957007e-06,-9.770310522e-02,-4.313957007e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,141,4.961730437e-07,-4.313611962e-06,-9.840098454e-02,-4.313611962e-06,1.88888347237708976e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,142,4.996805153e-07,-4.313264470e-06,-9.909886386e-02,-4.313264470e-06,1.88888347237708976e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,143,5.031877435e-07,-4.312914529e-06,-9.979674319e-02,-4.312914529e-06,1.88888347237708976e-19,-1.88041314290454675e-19
