# DIMENSIONSLOSE Sensitivitaet der zitierten Ratenform.  Es ist KEINE
# Betriebsprognose und keine Stoffaussage: x = E/E* mit
# E* = 4 pi eps0 dG^2 / e^3, und b = dG/(kT).  Die Kurve zeigt, wie
# steil die Form ist -- und damit, warum eine unbelegte Barriere keine
# Vorhersage traegt.
b,dG_eV_at_298K,x,j_over_j0
3.892174450e+01,1.0000,2.700000000e-01,2.047295629e-09
3.892174450e+01,1.0000,2.750000000e-01,2.512484656e-09
3.892174450e+01,1.0000,2.800000000e-01,3.077159622e-09
3.892174450e+01,1.0000,2.850000000e-01,3.761360874e-09
3.892174450e+01,1.0000,2.900000000e-01,4.588934463e-09
3.892174450e+01,1.0000,2.950000000e-01,5.588214117e-09
3.892174450e+01,1.0000,3.000000000e-01,6.792818658e-09
3.892174450e+01,1.0000,3.050000000e-01,8.242583343e-09
3.892174450e+01,1.0000,3.100000000e-01,9.984646406e-09
3.892174450e+01,1.0000,3.150000000e-01,1.207471529e-08
3.892174450e+01,1.0000,3.200000000e-01,1.457854070e-08
3.892174450e+01,1.0000,3.250000000e-01,1.757363087e-08
3.892174450e+01,1.0000,3.300000000e-01,2.115124298e-08
3.892174450e+01,1.0000,3.350000000e-01,2.541869448e-08
3.892174450e+01,1.0000,3.400000000e-01,3.050204289e-08
3.892174450e+01,1.0000,3.450000000e-01,3.654918985e-08
3.892174450e+01,1.0000,3.500000000e-01,4.373347337e-08
3.892174450e+01,1.0000,3.550000000e-01,5.225782105e-08
3.892174450e+01,1.0000,3.600000000e-01,6.235954769e-08
3.892174450e+01,1.0000,3.650000000e-01,7.431589221e-08
3.892174450e+01,1.0000,3.700000000e-01,8.845040248e-08
3.892174450e+01,1.0000,3.750000000e-01,1.051402913e-07
3.892174450e+01,1.0000,3.800000000e-01,1.248249048e-07
3.892174450e+01,1.0000,3.850000000e-01,1.480154622e-07
3.892174450e+01,1.0000,3.900000000e-01,1.753062507e-07
3.892174450e+01,1.0000,3.950000000e-01,2.073874806e-07
3.892174450e+01,1.0000,4.000000000e-01,2.450600376e-07
3.892174450e+01,1.0000,4.050000000e-01,2.892523964e-07
3.892174450e+01,1.0000,4.100000000e-01,3.410400013e-07
3.892174450e+01,1.0000,4.150000000e-01,4.016674539e-07
3.892174450e+01,1.0000,4.200000000e-01,4.725738987e-07
3.892174450e+01,1.0000,4.250000000e-01,5.554220438e-07
3.892174450e+01,1.0000,4.300000000e-01,6.521313180e-07
3.892174450e+01,1.0000,4.350000000e-01,7.649157231e-07
3.892174450e+01,1.0000,4.400000000e-01,8.963270205e-07
3.892174450e+01,1.0000,4.450000000e-01,1.049303969e-06
3.892174450e+01,1.0000,4.500000000e-01,1.227228426e-06
3.892174450e+01,1.0000,4.550000000e-01,1.433989223e-06
3.892174450e+01,1.0000,4.600000000e-01,1.674054857e-06
3.892174450e+01,1.0000,4.650000000e-01,1.952556146e-06
3.892174450e+01,1.0000,4.700000000e-01,2.275380176e-06
3.892174450e+01,1.0000,4.750000000e-01,2.649276992e-06
3.892174450e+01,1.0000,4.800000000e-01,3.081980720e-06
3.892174450e+01,1.0000,4.850000000e-01,3.582346964e-06
3.892174450e+01,1.0000,4.900000000e-01,4.160508578e-06
3.892174450e+01,1.0000,4.950000000e-01,4.828052190e-06
3.892174450e+01,1.0000,5.000000000e-01,5.598218097e-06
3.892174450e+01,1.0000,5.050000000e-01,6.486126523e-06
3.892174450e+01,1.0000,5.100000000e-01,7.509033571e-06
3.892174450e+01,1.0000,5.150000000e-01,8.686620590e-06
3.892174450e+01,1.0000,5.200000000e-01,1.004132117e-05
3.892174450e+01,1.0000,5.250000000e-01,1.159869047e-05
3.892174450e+01,1.0000,5.300000000e-01,1.338782204e-05
3.892174450e+01,1.0000,5.350000000e-01,1.544181822e-05
3.892174450e+01,1.0000,5.400000000e-01,1.779832046e-05
3.892174450e+01,1.0000,5.450000000e-01,2.050010712e-05
3.892174450e+01,1.0000,5.500000000e-01,2.359576686e-05
3.892174450e+01,1.0000,5.550000000e-01,2.714045691e-05
3.892174450e+01,1.0000,5.600000000e-01,3.119675636e-05
3.892174450e+01,1.0000,5.650000000e-01,3.583562616e-05
3.892174450e+01,1.0000,5.700000000e-01,4.113748836e-05
3.892174450e+01,1.0000,5.750000000e-01,4.719343914e-05
3.892174450e+01,1.0000,5.800000000e-01,5.410661127e-05
3.892174450e+01,1.0000,5.850000000e-01,6.199370412e-05
3.892174450e+01,1.0000,5.900000000e-01,7.098670055e-05
3.892174450e+01,1.0000,5.950000000e-01,8.123479317e-05
3.892174450e+01,1.0000,6.000000000e-01,9.290654411e-05
3.892174450e+01,1.0000,6.050000000e-01,1.061923059e-04
3.892174450e+01,1.0000,6.100000000e-01,1.213069334e-04
3.892174450e+01,1.0000,6.150000000e-01,1.384928217e-04
3.892174450e+01,1.0000,6.200000000e-01,1.580233053e-04
3.892174450e+01,1.0000,6.250000000e-01,1.802064632e-04
3.892174450e+01,1.0000,6.300000000e-01,2.053893736e-04
3.892174450e+01,1.0000,6.350000000e-01,2.339628718e-04
3.892174450e+01,1.0000,6.400000000e-01,2.663668665e-04
3.892174450e+01,1.0000,6.450000000e-01,3.030962804e-04
3.892174450e+01,1.0000,6.500000000e-01,3.447076822e-04
3.892174450e+01,1.0000,6.550000000e-01,3.918266916e-04
3.892174450e+01,1.0000,6.600000000e-01,4.451562411e-04
3.892174450e+01,1.0000,6.650000000e-01,5.054857916e-04
3.892174450e+01,1.0000,6.700000000e-01,5.737016083e-04
3.892174450e+01,1.0000,6.750000000e-01,6.507982138e-04
3.892174450e+01,1.0000,6.800000000e-01,7.378911490e-04
3.892174450e+01,1.0000,6.850000000e-01,8.362311865e-04
3.892174450e+01,1.0000,6.900000000e-01,9.472201548e-04
3.892174450e+01,1.0000,6.950000000e-01,1.072428551e-03
3.892174450e+01,1.0000,7.000000000e-01,1.213615137e-03
3.892174450e+01,1.0000,7.050000000e-01,1.372748733e-03
3.892174450e+01,1.0000,7.100000000e-01,1.552032449e-03
3.892174450e+01,1.0000,7.150000000e-01,1.753930620e-03
3.892174450e+01,1.0000,7.200000000e-01,1.981198726e-03
3.892174450e+01,1.0000,7.250000000e-01,2.236916627e-03
3.892174450e+01,1.0000,7.300000000e-01,2.524525471e-03
3.892174450e+01,1.0000,7.350000000e-01,2.847868652e-03
3.892174450e+01,1.0000,7.400000000e-01,3.211237259e-03
3.892174450e+01,1.0000,7.450000000e-01,3.619420492e-03
3.892174450e+01,1.0000,7.500000000e-01,4.077761572e-03
3.892174450e+01,1.0000,7.550000000e-01,4.592219709e-03
3.892174450e+01,1.0000,7.600000000e-01,5.169438784e-03
3.892174450e+01,1.0000,7.650000000e-01,5.816823432e-03
3.892174450e+01,1.0000,7.700000000e-01,6.542623315e-03
3.892174450e+01,1.0000,7.750000000e-01,7.356026411e-03
3.892174450e+01,1.0000,7.800000000e-01,8.267262285e-03
3.892174450e+01,1.0000,7.850000000e-01,9.287716350e-03
3.892174450e+01,1.0000,7.900000000e-01,1.043005627e-02
3.892174450e+01,1.0000,7.950000000e-01,1.170837171e-02
3.892174450e+01,1.0000,8.000000000e-01,1.313832892e-02
3.892174450e+01,1.0000,8.050000000e-01,1.473734146e-02
3.892174450e+01,1.0000,8.100000000e-01,1.652475894e-02
3.892174450e+01,1.0000,8.150000000e-01,1.852207544e-02
3.892174450e+01,1.0000,8.200000000e-01,2.075315971e-02
3.892174450e+01,1.0000,8.250000000e-01,2.324450923e-02
3.892174450e+01,1.0000,8.300000000e-01,2.602553070e-02
3.892174450e+01,1.0000,8.350000000e-01,2.912884946e-02
3.892174450e+01,1.0000,8.400000000e-01,3.259065081e-02
3.892174450e+01,1.0000,8.450000000e-01,3.645105642e-02
3.892174450e+01,1.0000,8.500000000e-01,4.075453929e-02
3.892174450e+01,1.0000,8.550000000e-01,4.555038116e-02
3.892174450e+01,1.0000,8.600000000e-01,5.089317646e-02
3.892174450e+01,1.0000,8.650000000e-01,5.684338750e-02
3.892174450e+01,1.0000,8.700000000e-01,6.346795595e-02
3.892174450e+01,1.0000,8.750000000e-01,7.084097599e-02
3.892174450e+01,1.0000,8.800000000e-01,7.904443544e-02
3.892174450e+01,1.0000,8.850000000e-01,8.816903121e-02
3.892174450e+01,1.0000,8.900000000e-01,9.831506659e-02
3.892174450e+01,1.0000,8.950000000e-01,1.095934381e-01
3.892174450e+01,1.0000,9.000000000e-01,1.221267209e-01
3.892174450e+01,1.0000,9.050000000e-01,1.360503617e-01
3.892174450e+01,1.0000,9.100000000e-01,1.515139903e-01
3.892174450e+01,1.0000,9.150000000e-01,1.686828607e-01
3.892174450e+01,1.0000,9.200000000e-01,1.877394342e-01
3.892174450e+01,1.0000,9.250000000e-01,2.088851184e-01
3.892174450e+01,1.0000,9.300000000e-01,2.323421763e-01
3.892174450e+01,1.0000,9.350000000e-01,2.583558230e-01
3.892174450e+01,1.0000,9.400000000e-01,2.871965260e-01
3.892174450e+01,1.0000,9.450000000e-01,3.191625304e-01
3.892174450e+01,1.0000,9.500000000e-01,3.545826283e-01
3.892174450e+01,1.0000,9.550000000e-01,3.938191971e-01
3.892174450e+01,1.0000,9.600000000e-01,4.372715308e-01
3.892174450e+01,1.0000,9.650000000e-01,4.853794924e-01
3.892174450e+01,1.0000,9.700000000e-01,5.386275172e-01
3.892174450e+01,1.0000,9.750000000e-01,5.975490004e-01
3.892174450e+01,1.0000,9.800000000e-01,6.627311031e-01
3.892174450e+01,1.0000,9.850000000e-01,7.348200178e-01
3.892174450e+01,1.0000,9.900000000e-01,8.145267347e-01
3.892174450e+01,1.0000,9.950000000e-01,9.026333544e-01
3.892174450e+01,1.0000,1.000000000e+00,1.000000000e+00
3.892174450e+01,1.0000,1.005000000e+00,1.107572380e+00
3.892174450e+01,1.0000,1.010000000e+00,1.226390067e+00
3.892174450e+01,1.0000,1.015000000e+00,1.357595549e+00
3.892174450e+01,1.0000,1.020000000e+00,1.502444136e+00
3.892174450e+01,1.0000,1.025000000e+00,1.662314791e+00
3.892174450e+01,1.0000,1.030000000e+00,1.838721968e+00
3.892174450e+01,1.0000,1.035000000e+00,2.033328559e+00
3.892174450e+01,1.0000,1.040000000e+00,2.247960037e+00
3.892174450e+01,1.0000,1.045000000e+00,2.484619917e+00
3.892174450e+01,1.0000,1.050000000e+00,2.745506639e+00
3.892174450e+01,1.0000,1.055000000e+00,3.033032012e+00
3.892174450e+01,1.0000,1.060000000e+00,3.349841360e+00
3.892174450e+01,1.0000,1.065000000e+00,3.698835506e+00
3.892174450e+01,1.0000,1.070000000e+00,4.083194785e+00
3.892174450e+01,1.0000,1.075000000e+00,4.506405239e+00
3.892174450e+01,1.0000,1.080000000e+00,4.972287207e+00
3.892174450e+01,1.0000,1.085000000e+00,5.485026520e+00
3.892174450e+01,1.0000,1.090000000e+00,6.049208519e+00
3.892174450e+01,1.0000,1.095000000e+00,6.669855163e+00
3.892174450e+01,1.0000,1.100000000e+00,7.352465487e+00
3.892174450e+01,1.0000,1.105000000e+00,8.103059711e+00
3.892174450e+01,1.0000,1.110000000e+00,8.928227313e+00
3.892174450e+01,1.0000,1.115000000e+00,9.835179431e+00
3.892174450e+01,1.0000,1.120000000e+00,1.083180594e+01
3.892174450e+01,1.0000,1.125000000e+00,1.192673767e+01
3.892174450e+01,1.0000,1.130000000e+00,1.312941410e+01
3.892174450e+01,1.0000,1.135000000e+00,1.445015719e+01
3.892174450e+01,1.0000,1.140000000e+00,1.590025164e+01
3.892174450e+01,1.0000,1.145000000e+00,1.749203239e+01
3.892174450e+01,1.0000,1.150000000e+00,1.923897977e+01
3.892174450e+01,1.0000,1.155000000e+00,2.115582308e+01
3.892174450e+01,1.0000,1.160000000e+00,2.325865330e+01
3.892174450e+01,1.0000,1.165000000e+00,2.556504569e+01
3.892174450e+01,1.0000,1.170000000e+00,2.809419317e+01
3.892174450e+01,1.0000,1.175000000e+00,3.086705132e+01
3.892174450e+01,1.0000,1.180000000e+00,3.390649612e+01
3.892174450e+01,1.0000,1.185000000e+00,3.723749538e+01
3.892174450e+01,1.0000,1.190000000e+00,4.088729511e+01
3.892174450e+01,1.0000,1.195000000e+00,4.488562205e+01
3.892174450e+01,1.0000,1.200000000e+00,4.926490378e+01
4.242470150e+01,1.0900,2.000000000e-01,1.306301558e-11
4.242470150e+01,1.0900,2.050000000e-01,1.694842465e-11
4.242470150e+01,1.0900,2.100000000e-01,2.191370989e-11
4.242470150e+01,1.0900,2.150000000e-01,2.823965482e-11
4.242470150e+01,1.0900,2.200000000e-01,3.627543299e-11
4.242470150e+01,1.0900,2.250000000e-01,4.645423375e-11
4.242470150e+01,1.0900,2.300000000e-01,5.931224206e-11
4.242470150e+01,1.0900,2.350000000e-01,7.551164951e-11
4.242470150e+01,1.0900,2.400000000e-01,9.586850307e-11
4.242470150e+01,1.0900,2.450000000e-01,1.213863497e-10
4.242470150e+01,1.0900,2.500000000e-01,1.532968142e-10
4.242470150e+01,1.0900,2.550000000e-01,1.931084594e-10
4.242470150e+01,1.0900,2.600000000e-01,2.426655234e-10
4.242470150e+01,1.0900,2.650000000e-01,3.042184220e-10
4.242470150e+01,1.0900,2.700000000e-01,3.805082442e-10
4.242470150e+01,1.0900,2.750000000e-01,4.748678673e-10
4.242470150e+01,1.0900,2.800000000e-01,5.913427880e-10
4.242470150e+01,1.0900,2.850000000e-01,7.348353081e-10
4.242470150e+01,1.0900,2.900000000e-01,9.112763567e-10
4.242470150e+01,1.0900,2.950000000e-01,1.127829968e-09
4.242470150e+01,1.0900,3.000000000e-01,1.393136304e-09
4.242470150e+01,1.0900,3.050000000e-01,1.717600124e-09
4.242470150e+01,1.0900,3.100000000e-01,2.113732763e-09
4.242470150e+01,1.0900,3.150000000e-01,2.596557057e-09
